episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
640,24.0,1.2462611421927978,1.3957611570866462,-42.980671301623126,30.0,1.0,8,0.4,False,True,8.63360975565056,13,23.11822180235112,8590.295,in_progress,0.0
640,25.0,1.3040056336805357,1.3494662591396833,-41.77805495891521,30.0,1.0,8,0.4,False,True,8.906629050581447,14,23.11822180235112,8590.365,in_progress,0.0
640,26.0,1.3848876784519797,1.29878243989183,-38.22709089918355,15.0,1.5,7,1.0,False,True,9.343859302549069,14,23.11822180235112,8590.431,in_progress,0.0
640,27.0,1.4638138759408141,1.257286330712496,-34.74418618730354,30.0,1.0,8,0.8,False,True,9.683772333112382,15,23.11822180235112,8590.5,in_progress,0.0
640,28.0,1.5310404546121021,1.2284805334933062,-31.4712061005449,15.0,1.5,7,1.0,False,True,9.9834018664505,15,23.11822180235112,8590.567,in_progress,0.0
640,29.0,1.631873780023375,1.1966134341914285,-26.131218495812124,30.0,1.5,9,0.8,False,True,10.407112906856392,16,23.11822180235112,8590.63,in_progress,0.0
640,30.0,1.7082454823629751,1.180743901795406,-21.80603140633072,30.0,1.5,9,0.8,False,True,10.723072916660081,16,23.11822180235112,8590.69,in_progress,0.0
640,31.0,1.8245587119099511,1.1695609423425268,-14.968269888970694,30.0,1.5,9,0.8,False,True,11.207939782294488,17,23.11822180235112,8590.764,in_progress,0.0
640,32.0,1.9238790137870654,1.1702928599358149,-9.360659119638358,0.0,1.0,4,1.0,False,True,11.63248180246027,18,23.11822180235112,8590.832,in_progress,0.0
640,33.0,2.022362775276672,1.180064135529155,-3.717401980107187,0.0,1.0,4,1.0,False,True,12.058333699667594,18,23.11822180235112,8590.895,in_progress,0.0
640,34.0,2.102865164923648,1.1977426377304285,1.5197758973893387,-15.0,1.0,2,1.0,False,True,12.415601434173762,19,23.11822180235112,8590.967,in_progress,0.0
640,35.0,2.1897536169894845,1.222607438073972,6.580924151644764,-30.0,1.5,1,0.8,False,True,12.803862844962891,20,23.11822180235112,8591.035,in_progress,0.0
640,36.0,2.2704246057721,1.2454730327539634,9.470847890551939,-30.0,1.0,0,0.8,False,True,13.166132326509441,20,23.11822180235112,8591.1,in_progress,0.0
640,37.0,2.364026618558007,1.2619948897659787,9.697765739111036,-30.0,1.0,0,0.8,False,True,13.5771895083203,21,23.11822180235112,8591.168,in_progress,0.0
640,38.0,2.4213522699492276,1.268954159220277,9.05162396761402,-15.0,1.5,3,1.0,False,True,13.843810335526749,21,23.11822180235112,8591.228,in_progress,0.0
640,39.0,2.5028531179079505,1.2757032845065417,7.624835901638494,-30.0,1.0,0,0.8,False,True,14.197552360582112,22,23.11822180235112,8591.295,in_progress,0.0
640,40.0,2.5861764969389944,1.2750051418063064,5.06022598761672,-30.0,1.0,0,0.8,False,True,14.587438675884131,22,23.11822180235112,8591.359,in_progress,0.0
640,41.0,2.666856680717749,1.265536016922935,1.3761540995603425,-30.0,1.0,0,0.8,False,True,14.937358616541799,23,23.11822180235112,8591.426,in_progress,0.0
640,42.0,2.724957881208094,1.255431007175445,-1.2479291981416387,-30.0,1.0,0,0.8,False,True,15.226399222835092,23,23.11822180235112,8591.51,in_progress,0.0
640,43.0,2.8093442738239864,1.2321845247049688,-5.908662568622712,-30.0,1.0,0,0.8,False,True,15.601828388080541,24,23.11822180235112,8591.562,in_progress,0.0
640,44.0,2.869200780088079,1.2107654414927072,-9.320123751925424,-30.0,1.0,0,0.8,False,True,15.940437608679595,24,23.11822180235112,8591.635,in_progress,0.0
640,45.0,2.938860963355656,1.180747749802143,-13.411171950458622,30.0,1.0,8,0.8,False,True,16.267091250334285,25,23.11822180235112,8591.694,in_progress,0.0
640,46.0,3.000653092504207,1.1467672510835916,-17.571043113935488,-30.0,1.0,0,0.8,False,True,16.646588771674757,25,23.11822180235112,8591.765,in_progress,0.0
640,47.0,3.0548418823635406,1.112631789260999,-21.215384151887513,-15.0,1.0,2,1.0,False,True,16.9229559629041,26,23.11822180235112,8591.835,in_progress,0.0
640,48.0,3.113555094263698,1.0700840335175392,-25.367658699384968,-30.0,1.5,1,0.8,False,True,17.307692750593947,26,23.11822180235112,8591.893,in_progress,0.0
640,49.0,3.1712996046721758,1.0178717564084752,-30.39151037409988,15.0,1.5,7,1.0,False,True,17.70707328842245,27,23.11822180235112,8591.974,in_progress,0.0
640,50.0,3.22565521309798,0.959144078739383,-35.555097617824025,-30.0,1.0,0,0.4,False,True,18.053059489499564,28,23.11822180235112,8592.023,in_progress,0.0
640,51.0,3.2772804810539036,0.8962952110263886,-40.24345600695299,15.0,1.0,6,0.5,False,True,18.451280763891535,28,23.11822180235112,8592.102,in_progress,0.0
640,52.0,3.3214443852696647,0.8323939978233655,-44.755931739396736,15.0,1.0,6,0.5,False,True,18.786353746818072,29,23.11822180235112,8592.163,in_progress,0.0
640,53.0,3.3644065150560305,0.7705714879861761,-47.758631046501606,0.0,1.0,4,0.5,False,True,19.134827156364835,29,23.11822180235112,8592.225,in_progress,0.0
640,54.0,3.4019506354632827,0.7124616271915091,-50.267247834943014,-30.0,1.0,0,0.4,False,True,19.433535655801883,30,23.11822180235112,8592.301,in_progress,0.0
640,55.0,3.4448119555295293,0.6400603874347341,-53.199772472496754,0.0,1.5,5,0.5,False,True,19.7581170091972,30,23.11822180235112,8592.364,in_progress,0.0
640,56.0,3.472375838569743,0.5818089661024656,-56.143112899393806,30.0,1.0,8,0.4,False,True,20.027745428530622,31,23.11822180235112,8592.427,in_progress,0.0
640,57.0,3.5212900576915827,0.48557090617460325,-58.78284140405028,-15.0,1.0,2,0.5,False,True,20.40057452745227,31,23.11822180235112,8592.486,in_progress,0.0
640,58.0,3.5431992972688313,0.4455611466773385,-59.20884538796757,30.0,1.5,9,0.4,False,True,20.588885726695093,32,23.11822180235112,8592.568,in_progress,0.0
640,59.0,3.5805033673462208,0.3833338980009475,-59.165592107567136,30.0,1.5,9,0.4,False,True,20.891826077921376,32,23.11822180235112,8592.621,in_progress,0.0
640,60.0,3.6352420117000537,0.3065947906236836,-57.535208235299365,30.0,1.0,8,0.4,False,True,21.182507602633336,32,23.11822180235112,8592.698,in_progress,0.0
640,61.0,3.691388355250557,0.24613640217200808,-54.18781865099694,15.0,1.0,6,0.5,False,True,21.534629522444035,33,23.11822180235112,8592.766,in_progress,0.0
640,62.0,3.735619634154313,0.20513561135470387,-51.4371478478095,30.0,1.0,8,0.4,False,True,21.67241722134114,33,23.11822180235112,8592.834,in_progress,0.0
640,63.0,3.808749881883103,0.14734188408434623,-46.885264071522904,30.0,1.0,8,0.08000000000000002,False,True,22.072787277467405,34,23.11822180235112,8592.894,in_progress,0.0
640,64.0,3.872100344776445,0.10696848612169688,-42.72286592866245,0.0,1.5,5,0.1,False,True,22.276688149758797,34,23.11822180235112,8592.967,in_progress,0.0
640,65.0,3.935856598345787,0.07579401407618352,-38.13915044347292,15.0,1.0,6,0.1,False,True,22.583670006462654,35,23.11822180235112,8593.035,in_progress,0.0
640,66.0,4.022407340382726,0.040418254882000196,-32.63117088965073,30.0,1.0,8,0.08000000000000002,False,True,22.868617281162912,35,23.11822180235112,8593.102,in_progress,0.0
640,67.0,4.095851294621483,0.02070363650897389,-27.460201967730253,15.0,1.5,7,0.1,False,True,23.196312221425536,36,23.11822180235112,8593.169,in_progress,0.0
640,68.0,4.181424767070828,0.008845149434869297,-21.15919052195364,30.0,1.0,8,0.4,False,True,23.520027463616408,36,23.11822180235112,8593.235,in_progress,0.0
640,69.0,4.244025663145333,0.004775575736926496,-16.89076627642228,0.0,1.0,4,0.5,False,True,23.72022669371452,36,23.11822180235112,8593.3,in_progress,0.0
640,70.0,4.326568670279241,0.00782400001644468,-10.908558032160323,15.0,1.0,6,0.5,False,True,24.063032532019783,37,23.11822180235112,8593.369,in_progress,0.0
640,71.0,4.392735799191394,0.018084134163418038,-5.767573719973176,15.0,1.5,7,0.5,False,True,24.247246036495795,37,23.11822180235112,8593.42,in_progress,0.0
640,72.0,4.466712064387408,0.03504996547770239,-0.32664492820363017,30.0,1.0,8,0.4,False,True,24.552854868142777,38,23.11822180235112,8593.497,in_progress,0.0
640,73.0,4.546729821899063,0.06413864891436064,6.190960451855959,0.0,1.0,4,0.5,False,True,24.826853321212976,39,23.11822180235112,8593.557,in_progress,0.0
640,74.0,4.619503265765701,0.09962765157218093,12.224853491193599,30.0,1.5,9,0.8,False,True,25.130280486170697,39,23.11822180235112,8593.634,in_progress,0.0
640,75.0,4.675426434029804,0.13366640025396598,17.108020815343092,-15.0,1.0,2,1.0,False,True,25.364802715451102,40,23.11822180235112,8593.696,in_progress,0.0
640,76.0,4.737559158575284,0.18231422319238366,23.411314128823022,-15.0,1.0,2,1.0,False,True,25.624201750472945,40,23.11822180235112,8593.769,in_progress,0.0
640,77.0,4.798482228339881,0.23204930972130366,28.091462151104604,15.0,1.5,7,1.0,False,True,25.897451825101474,41,23.11822180235112,8593.82,in_progress,0.0
640,78.0,4.8574030347064,0.2832554545855197,31.945773702008825,30.0,1.0,8,0.8,False,True,26.19788152157454,41,23.11822180235112,8593.894,in_progress,0.0
640,79.0,4.904389256796159,0.33582188023644877,36.37767491482156,-30.0,1.0,0,0.4,False,True,26.429313357015456,41,23.11822180235112,8593.963,in_progress,0.0
640,80.0,4.960150035680369,0.40553526257049965,41.327199500853666,-30.0,1.5,1,0.4,False,True,26.70814246577174,42,23.11822180235112,8594.034,in_progress,0.0
640,81.0,5.008972858722335,0.4618539945385177,43.4990666661393,0.0,1.5,5,0.5,False,True,27.04291974631624,42,23.11822180235112,8594.097,in_progress,0.0
640,82.0,5.061272077616216,0.5277201931807813,46.00375649024529,-30.0,1.0,0,0.08000000000000002,False,True,27.3254689495596,43,23.11822180235112,8594.168,in_progress,0.0
640,83.0,5.109600304021137,0.58448707145352,46.98403722554686,15.0,1.5,7,0.1,False,True,27.747831918614335,43,23.11822180235112,8594.23,in_progress,0.0
640,84.0,5.167577373243248,0.6517415511987593,47.78262094863983,-30.0,1.0,0,0.08000000000000002,False,True,28.25324143375002,44,23.11822180235112,8594.289,in_progress,0.0
640,85.0,5.227937433823297,0.7239153717037422,48.69560354769027,-30.0,1.5,1,0.08000000000000002,False,True,28.62137803536632,45,23.11822180235112,8594.365,in_progress,0.0
640,86.0,5.286413654503046,0.7849765232992645,47.84916814007091,-30.0,1.5,1,0.08000000000000002,False,True,29.114163139970767,46,23.11822180235112,8594.435,in_progress,0.0
640,87.0,5.35018519963627,0.842617750602495,45.95665178909552,15.0,1.5,7,0.1,False,True,29.57576117003387,46,23.11822180235112,8594.502,in_progress,0.0
640,88.0,5.432932703181414,0.9069297749494666,42.84054373887101,-15.0,1.0,2,0.1,False,False,30.121915926811592,47,23.11822180235112,8594.517,in_progress,0.0
640,89.0,5.505185423435021,0.9582762016282842,40.3173770093364,-30.0,1.5,1,0.08000000000000002,False,False,30.505309006708796,48,23.11822180235112,8594.632,in_progress,0.0
640,90.0,5.602485494381346,1.018242163289644,36.67021782637989,0.0,1.5,5,0.1,False,False,31.089688493939793,49,23.11822180235112,8594.702,in_progress,0.0
640,91.0,5.681618521041455,1.057592750622179,33.215586125330724,30.0,1.0,8,0.08000000000000002,False,False,31.54366025298353,49,23.11822180235112,8594.765,in_progress,0.0
640,92.0,5.76304526898364,1.096991667860345,30.691588049346375,0.0,1.0,4,0.1,False,False,31.92365190621023,50,23.11822180235112,8594.842,in_progress,0.0
640,93.0,5.853506501546345,1.1405232848620026,28.861682461771778,0.0,1.5,5,0.1,False,True,32.40656041583921,51,23.11822180235112,8594.905,in_progress,0.0
640,94.0,5.913592116227329,1.1679765037235588,27.703080894267426,30.0,1.5,9,0.08000000000000002,False,True,32.72937631526755,51,23.11822180235112,8594.968,in_progress,0.0
640,95.0,6.000551998360762,1.2108637725199494,27.158106287685023,30.0,1.0,8,0.08000000000000002,False,True,33.13023943900729,52,23.11822180235112,8595.025,in_progress,0.0
640,96.0,6.080185132184853,1.2585279556479625,28.493829742584058,-15.0,1.0,2,0.1,False,True,33.56005564577674,52,23.11822180235112,8595.098,in_progress,0.0
640,97.0,6.148320620651115,1.3085537401698235,31.030753870754964,30.0,1.0,8,0.08000000000000002,False,True,33.92160547831314,53,23.11822180235112,8595.16,in_progress,0.0
640,98.0,6.215406803731077,1.3621750007556004,33.617652518908336,-15.0,1.5,3,0.1,False,True,34.32388873910558,54,23.11822180235112,8595.24,in_progress,0.0
640,99.0,6.276482378082757,1.415847224779967,35.96228046873006,15.0,1.0,6,0.1,False,True,34.705554395997105,54,23.11822180235112,8595.286,in_progress,0.0
640,100.0,6.329387762016871,1.4675366266132546,38.334348841636036,15.0,1.0,6,0.1,False,True,35.02496137697349,55,23.11822180235112,8595.365,in_progress,0.0
640,101.0,6.389713269721938,1.5348374996903091,41.68820095561446,30.0,1.0,8,0.08000000000000002,False,True,35.44577373319363,55,23.11822180235112,8595.43,in_progress,0.0
640,102.0,6.42735172277048,1.5817818801607557,43.96535763137446,-15.0,1.5,3,0.1,False,True,35.70583444625346,56,23.11822180235112,8595.501,in_progress,0.0
640,103.0,6.4720527491548205,1.6528832206534603,48.39557341781264,-30.0,1.0,0,0.08000000000000002,False,True,36.095000712770506,56,23.11822180235112,8595.567,in_progress,0.0
640,104.0,6.521650520583223,1.7245577381897503,50.986569378804035,0.0,1.0,4,0.1,False,True,36.47055883013361,57,23.11822180235112,8595.611,in_progress,0.0
640,105.0,6.560930734651993,1.780417462580589,52.04388337238202,-30.0,1.0,0,0.08000000000000002,False,True,36.795125841889586,57,23.11822180235112,8595.684,in_progress,0.0
640,106.0,6.603714645787636,1.8432708669480684,53.134793616856726,0.0,1.0,4,0.1,False,True,37.123102026585045,58,23.11822180235112,8595.769,in_progress,0.0
640,107.0,6.6383184239377,1.8976619299745734,54.25311894537785,-15.0,1.0,2,0.1,False,True,37.430236810600206,58,23.11822180235112,8595.833,in_progress,0.0
640,108.0,6.679008068814034,1.9610397246035995,55.20320703774307,-15.0,1.5,3,0.1,False,True,37.754956124154866,59,23.11822180235112,8595.894,in_progress,0.0
640,109.0,6.729738599402294,2.038949682161107,55.779321962213544,-15.0,1.5,3,0.1,False,True,38.18541287029205,59,23.11822180235112,8595.942,in_progress,0.0
640,110.0,6.774712149986568,2.1013814219418308,55.23242414792581,-30.0,1.5,1,0.08000000000000002,False,True,38.5182301640535,60,23.11822180235112,8596.037,in_progress,0.0
640,111.0,6.839967335996667,2.1770242561319697,52.897831576440126,-30.0,1.5,1,0.08000000000000002,False,True,38.97615703777307,61,23.11822180235112,8596.096,in_progress,0.0
640,112.0,6.9113420866432556,2.2449882491445305,49.43796630987225,-15.0,1.0,2,0.1,False,True,39.41848955274366,61,23.11822180235112,8596.167,in_progress,0.0
640,113.0,6.989359867353922,2.3081461131758694,45.50313494174773,0.0,1.0,4,0.1,False,True,39.83400851761269,62,23.11822180235112,8596.233,in_progress,0.0
640,114.0,7.050931611368922,2.354932667026092,42.92451695647342,30.0,1.5,9,0.4,False,True,40.169617535633094,62,23.11822180235112,8596.299,in_progress,0.0
640,115.0,7.124172787711443,2.410869984420491,41.04501598766878,15.0,1.5,7,0.5,False,True,40.562273256285266,63,23.11822180235112,8596.367,in_progress,0.0
640,116.0,7.194335764155061,2.4703056103795262,40.79587524239787,-15.0,1.5,3,0.5,False,True,40.941667458987524,64,23.11822180235112,8596.43,in_progress,0.0
640,117.0,7.283577190605425,2.546081505506824,40.52710957006289,30.0,1.5,9,0.4,False,True,41.43749253071553,64,23.11822180235112,8596.5,in_progress,0.0
640,118.0,7.34721228959989,2.599300261349674,40.3933019229884,15.0,1.0,6,0.5,False,True,41.777128822279806,65,23.11822180235112,8596.552,in_progress,0.0
640,119.0,7.415176399504099,2.664046831973548,41.572544478334855,-30.0,1.0,0,0.4,False,True,42.17793115992835,66,23.11822180235112,8596.626,in_progress,0.0
640,120.0,7.479691477468526,2.72048510947975,41.4058966457458,0.0,1.0,4,1.0,False,True,42.53625569845368,66,23.11822180235112,8596.698,in_progress,0.0
640,121.0,7.55138238467638,2.781274337552361,41.07022460838313,0.0,1.0,4,1.0,False,True,42.91718804417996,67,23.11822180235112,8596.718,in_progress,0.0
640,122.0,7.610844185572527,2.8343551914092475,41.318519408858364,0.0,1.0,4,1.0,False,True,43.245490061731914,67,23.11822180235112,8596.834,in_progress,0.0
640,123.0,7.667598841849727,2.8805399238301836,40.6812886911203,0.0,1.5,5,1.0,False,True,43.5375677254108,68,23.11822180235112,8596.896,in_progress,0.0
640,124.0,7.739770296039525,2.9386137609440586,40.01171678985638,15.0,1.0,6,1.0,False,True,43.90362165223035,68,23.11822180235112,8596.966,in_progress,0.0
640,125.0,7.803745255161038,2.9975582596232577,40.90354425308551,30.0,1.0,8,0.8,False,True,44.256744572274485,69,23.11822180235112,8597.029,in_progress,0.0
640,126.0,7.860400869002912,3.0563135870464135,42.516502824320554,30.0,1.5,9,0.8,False,True,44.58730462906944,69,23.11822180235112,8597.097,in_progress,0.0
640,127.0,7.896979144377506,3.1061622176125367,45.297519354801125,30.0,1.5,9,0.8,False,True,44.85050574611312,70,23.11822180235112,8597.173,in_progress,0.0
640,128.0,7.946326667078053,3.193730109675331,50.97824074620143,15.0,1.0,6,0.5,False,True,45.27548622436935,70,23.11822180235112,8597.227,in_progress,0.0
640,129.0,7.979836247253967,3.276201107676986,57.249482737045646,30.0,1.5,9,0.8,False,True,45.66008026727984,71,23.11822180235112,8597.294,in_progress,0.0
640,130.0,8.002435693240692,3.358839861208297,62.96185663258705,-15.0,1.0,2,1.0,False,True,46.01763703830834,71,23.11822180235112,8597.362,in_progress,0.0
640,131.0,8.016804402983633,3.438396764347807,68.12261521759363,0.0,1.0,4,1.0,False,True,46.35761390637604,72,23.11822180235112,8597.426,in_progress,0.0
640,132.0,8.02493895682662,3.512411142486387,72.84120167744705,-15.0,1.0,2,1.0,False,True,46.66058824662145,72,23.11822180235112,8597.498,in_progress,0.0
640,133.0,8.030495739101948,3.590832126745657,76.7850223412748,-15.0,1.5,3,1.0,False,True,46.98287240718671,73,23.11822180235112,8597.554,in_progress,0.0
640,134.0,8.039676770497403,3.6712154146524965,78.80516037370803,-30.0,1.0,0,0.8,False,True,47.31872333915329,73,23.11822180235112,8597.602,in_progress,0.0
640,135.0,8.053885658701354,3.747323344677728,79.00615544724188,-30.0,1.5,1,0.8,False,True,47.64757728898596,74,23.11822180235112,8597.696,in_progress,0.0
640,136.0,8.075403410342014,3.8300711775013068,77.70446236744671,-30.0,1.5,1,0.8,False,True,48.01678798578343,74,23.11822180235112,8597.763,in_progress,0.0
640,137.0,8.102405071769963,3.9057861235650284,75.37728205387023,0.0,1.0,4,1.0,False,True,48.366796070354155,75,23.11822180235112,8597.828,in_progress,0.0
640,138.0,8.14819281346226,4.007757061479086,71.56775875581086,-15.0,1.0,2,1.0,False,True,48.84799391873877,76,23.11822180235112,8597.893,in_progress,0.0
640,139.0,8.182196225374879,4.06913912061704,68.68117134351871,-30.0,1.0,0,0.8,False,True,49.14596061304143,76,23.11822180235112,8597.967,in_progress,0.0
640,140.0,8.222055823175136,4.132468454431019,65.60437259236419,0.0,1.0,4,1.0,False,True,49.45808912178087,77,23.11822180235112,8598.032,in_progress,0.0
640,141.0,8.267179992471297,4.193965519356594,62.15876728574855,15.0,1.0,6,1.0,False,True,49.7618770064622,77,23.11822180235112,8598.098,in_progress,0.0
640,142.0,8.315534060499722,4.257621649391208,59.3706049927892,0.0,1.5,5,1.0,False,True,50.081754878191,78,23.11822180235112,8598.16,in_progress,0.0
640,143.0,8.368391202810361,4.324121201896978,56.74267102025259,15.0,1.5,7,0.5,False,True,50.40009531898458,78,23.11822180235112,8598.229,in_progress,0.0
640,144.0,8.416930146545802,4.383020603994494,54.901107662290386,15.0,1.0,6,0.5,False,True,50.69502528092092,79,23.11822180235112,8598.301,in_progress,0.0
640,145.0,8.457392189387413,4.434395297532864,54.07932063138178,30.0,1.0,8,0.4,False,True,50.95048034795093,79,23.11822180235112,8598.359,in_progress,0.0
640,146.0,8.503507008273962,4.503168790525851,54.798558014419264,30.0,1.0,8,0.4,False,True,51.24891068146257,79,23.11822180235112,8598.429,in_progress,0.0
640,147.0,8.548392642635156,4.592988446098473,58.04500517624708,15.0,1.0,6,0.5,False,True,51.62426264367592,80,23.11822180235112,8598.494,in_progress,0.0
640,148.0,8.570423465023676,4.642673289659379,59.87121862765837,15.0,1.0,6,0.5,False,True,51.84750196496989,80,23.11822180235112,8598.575,in_progress,0.0
640,149.0,8.598867632897434,4.715968862382135,62.541266275686816,30.0,1.0,8,0.08000000000000002,False,True,52.17862200778164,81,23.11822180235112,8598.649,in_progress,0.0
640,150.0,8.617015968618613,4.785279771868186,66.07959445006007,30.0,1.0,8,0.08000000000000002,False,True,52.415259232724544,81,23.11822180235112,8598.7,in_progress,0.0
640,151.0,8.628284005848425,4.852943445095364,69.87918988475428,30.0,1.0,8,0.08000000000000002,False,True,52.71094148047239,82,23.11822180235112,8598.771,in_progress,0.0
640,152.0,8.634901445027614,4.93689925815177,74.80803071843481,15.0,1.0,6,0.1,False,True,52.98105980901933,82,23.11822180235112,8598.828,in_progress,0.0
640,153.0,8.631763020255129,5.0003100453325855,79.24107578253513,30.0,1.5,9,0.08000000000000002,False,True,53.25526141962352,82,23.11822180235112,8598.876,in_progress,0.0
640,154.0,8.618722320095722,5.092667156548881,85.75283438421383,30.0,1.5,9,0.08000000000000002,False,True,53.5848549602943,83,23.11822180235112,8598.957,in_progress,0.0
640,155.0,8.600149271615557,5.158289357965579,91.07248687961001,30.0,1.5,9,0.4,False,True,53.8380768125642,83,23.11822180235112,8599.036,in_progress,0.0
640,156.0,8.561534225348996,5.248080904953933,99.09554473434792,-15.0,1.0,2,0.5,False,True,54.23828832026445,84,23.11822180235112,8599.1,in_progress,0.0
640,157.0,8.519057008156787,5.326367654204995,105.53821166340292,-15.0,1.0,2,0.5,False,True,54.491807702388094,84,23.11822180235112,8599.169,in_progress,0.0
640,158.0,8.475372211973513,5.39116760714596,111.13446734208901,-15.0,1.0,2,0.5,False,True,54.804212380996006,85,23.11822180235112,8599.233,in_progress,0.0
640,159.0,8.423447007491955,5.4616108410800726,116.13110611648153,0.0,1.0,4,0.5,False,True,55.05377698145757,85,23.11822180235112,8599.297,in_progress,0.0
640,160.0,8.379524693572455,5.519849031444104,119.2052149397667,15.0,1.5,7,0.5,False,True,55.3562896888948,86,23.11822180235112,8599.363,in_progress,0.0
640,161.0,8.3215595777016,5.582313726098739,123.6833804651529,15.0,1.5,7,1.0,False,True,55.62335268017622,86,23.11822180235112,8599.447,in_progress,0.0
640,162.0,8.241116502389547,5.650604364923378,129.72728304561872,15.0,1.0,6,1.0,False,True,56.05625966993145,87,23.11822180235112,8599.497,in_progress,0.0
640,163.0,8.185687106583314,5.690125525322414,133.7063031677002,15.0,1.0,6,1.0,False,True,56.29582750694594,87,23.11822180235112,8599.56,in_progress,0.0
640,164.0,8.121805264988115,5.726259754807833,138.50541171037193,-30.0,1.0,0,0.8,False,True,56.59773779956557,88,23.11822180235112,8599.626,in_progress,0.0
640,165.0,8.03969114273164,5.767115181510347,143.83625523108554,15.0,1.0,6,1.0,False,True,56.97865137201009,88,23.11822180235112,8599.698,in_progress,0.0
640,166.0,7.969664597502479,5.80092566188383,147.13550303263068,-15.0,1.0,2,1.0,False,True,57.307589555856985,89,23.11822180235112,8599.766,in_progress,0.0
640,167.0,7.8830881951832765,5.837108381717267,150.70029639921182,15.0,1.5,7,1.0,False,True,57.726916864538104,89,23.11822180235112,8599.829,in_progress,0.0
640,168.0,7.828157181073818,5.859270982654353,152.36994935777847,-15.0,1.0,2,1.0,False,True,57.98028983745658,90,23.11822180235112,8599.895,in_progress,0.0
