episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,40.0,1.0101952523203555,1.3297488778043398,-33.07417729455387,15.0,0.6,3,1.0,False,True,7.553760684486381,12,23.11822180235112,4295.167,in_progress,0.0
220,41.0,1.0436085473009298,1.315665629885898,-31.571939718808085,-15.0,0.6,1,1.0,False,True,7.709683091160917,12,23.11822180235112,4295.22,in_progress,0.0
220,42.0,1.0876468952384934,1.2974710197259705,-29.758868421304804,0.0,0.6,2,1.0,False,True,7.958400034501076,12,23.11822180235112,4295.3,in_progress,0.0
220,43.0,1.132486501475225,1.2787022256500555,-28.330805033730005,15.0,0.6,3,1.0,False,True,8.167891011977346,13,23.11822180235112,4295.361,in_progress,0.0
220,44.0,1.1730038295347054,1.264362494341014,-26.791615075487474,15.0,0.6,3,1.0,False,True,8.353724128821304,13,23.11822180235112,4295.422,in_progress,0.0
220,45.0,1.2097921366992326,1.254143685321736,-24.982918564671696,30.0,0.6,4,0.8,False,True,8.5542981677893,13,23.11822180235112,4295.493,in_progress,0.0
220,46.0,1.2740070314690883,1.2441203881247704,-20.906306756162827,15.0,0.6,3,1.0,False,True,8.835314771956806,14,23.11822180235112,4295.564,in_progress,0.0
220,47.0,1.30571063798821,1.2412594189571227,-18.835478970038295,15.0,0.6,3,1.0,False,True,8.972918026149092,14,23.11822180235112,4295.631,in_progress,0.0
220,48.0,1.3512948670358873,1.238367631550158,-15.99826142098205,15.0,0.6,3,1.0,False,True,9.196403668953785,14,23.11822180235112,4295.699,in_progress,0.0
220,49.0,1.3979490434253687,1.2388742545798783,-12.862971105221304,15.0,0.6,3,1.0,False,True,9.398221813672327,14,23.11822180235112,4295.747,in_progress,0.0
220,50.0,1.449684889679165,1.2423538521506137,-9.410254835224027,-30.0,0.6,0,0.8,False,True,9.622126331364429,15,23.11822180235112,4295.824,in_progress,0.0
220,51.0,1.4934113016363224,1.246529069542602,-6.722716417115513,15.0,0.6,3,1.0,False,True,9.827415240007022,15,23.11822180235112,4295.9,in_progress,0.0
220,52.0,1.5330870127081297,1.2498340478163643,-4.84182385242495,0.0,0.6,2,1.0,False,True,9.999629877356734,15,23.11822180235112,4295.968,in_progress,0.0
220,53.0,1.5848039510934586,1.253907859195417,-2.910503800377783,0.0,0.6,2,1.0,False,True,10.22402892976448,16,23.11822180235112,4296.032,in_progress,0.0
220,54.0,1.628279962202928,1.2582903481927747,-1.3595892178295443,15.0,0.6,3,1.0,False,True,10.413002825047739,16,23.11822180235112,4296.089,in_progress,0.0
220,55.0,1.6700305120626306,1.2643326415777139,0.2798893992033532,15.0,0.6,3,1.0,False,True,10.607758798990716,16,23.11822180235112,4296.171,in_progress,0.0
220,56.0,1.7155092224203394,1.2740954351130054,2.504612974409861,30.0,0.6,4,0.8,False,True,10.808367692394997,17,23.11822180235112,4296.218,in_progress,0.0
220,57.0,1.7585608477898576,1.289962797984,5.801493862423097,15.0,0.6,3,1.0,False,True,11.00211448057403,17,23.11822180235112,4296.286,in_progress,0.0
220,58.0,1.7961355364381164,1.3055185327729955,8.527962576843983,-30.0,0.6,0,0.8,False,True,11.181118257265469,17,23.11822180235112,4296.36,in_progress,0.0
220,59.0,1.8425890826359845,1.32236698438564,10.788203738919018,0.0,0.6,2,1.0,False,True,11.391158898898107,17,23.11822180235112,4296.432,in_progress,0.0
220,60.0,1.8900952795977441,1.3406730919373473,12.890961539553338,-30.0,0.6,0,0.8,False,True,11.606707136711867,18,23.11822180235112,4296.5,in_progress,0.0
220,61.0,1.9319384131504802,1.353982381872063,13.880070358184728,-15.0,0.6,1,1.0,False,True,11.796314967368824,18,23.11822180235112,4296.559,in_progress,0.0
220,62.0,1.9634007086047114,1.364312275573655,14.506812995737402,15.0,0.6,3,0.5,False,True,11.93790541580238,18,23.11822180235112,4296.628,in_progress,0.0
220,63.0,2.014524592140475,1.3831394266743617,15.7613469092604,-30.0,0.6,0,0.4,False,True,12.169432644387879,19,23.11822180235112,4296.678,in_progress,0.0
220,64.0,2.05321515370083,1.3960209036404116,16.226295179367447,-30.0,0.6,0,0.4,False,True,12.343679561365732,19,23.11822180235112,4296.764,in_progress,0.0
220,65.0,2.097608951731677,1.408198221833265,16.048124878725663,-30.0,0.6,0,0.4,False,True,12.539809522805728,19,23.11822180235112,4296.827,in_progress,0.0
220,66.0,2.1358957460417933,1.416664666084057,15.475166887268424,-30.0,0.6,0,0.4,False,True,12.70915912794665,19,23.11822180235112,4296.888,in_progress,0.0
220,67.0,2.186183357415922,1.4229215675269158,13.793627086481798,-15.0,0.6,1,0.5,False,True,12.928201777564194,20,23.11822180235112,4296.96,in_progress,0.0
220,68.0,2.2220738439213363,1.426833908390215,12.634012211374896,-30.0,0.6,0,0.4,False,True,13.0800106614454,20,23.11822180235112,4297.026,in_progress,0.0
220,69.0,2.2767548362112193,1.428815801334423,10.371291545234762,-30.0,0.6,0,0.4,False,True,13.315046761511049,20,23.11822180235112,4297.092,in_progress,0.0
220,70.0,2.3137099141530015,1.426243497126827,8.169463316479582,0.0,0.6,2,0.5,False,True,13.471291402521288,21,23.11822180235112,4297.165,in_progress,0.0
220,71.0,2.363381217847882,1.4204158596576024,5.184413870224394,-30.0,0.6,0,0.8,False,True,13.679724413054464,21,23.11822180235112,4297.225,in_progress,0.0
220,72.0,2.402314698581025,1.4141716104576914,2.9295765526290842,-30.0,0.6,0,0.8,False,True,13.816639071816608,21,23.11822180235112,4297.292,in_progress,0.0
220,73.0,2.4382184972170453,1.406180247359455,0.579864988675256,15.0,0.6,3,1.0,False,True,13.968331654113372,21,23.11822180235112,4297.357,in_progress,0.0
220,74.0,2.4847089745689956,1.394296318482818,-2.2971988171810325,-30.0,0.6,0,0.8,False,True,14.16417229094373,22,23.11822180235112,4297.436,in_progress,0.0
220,75.0,2.517166397995701,1.3851317320628949,-4.127226142779294,-30.0,0.6,0,0.8,False,True,14.300570987142894,22,23.11822180235112,4297.486,in_progress,0.0
220,76.0,2.5633594749991895,1.3691430820252304,-7.083048858773436,-30.0,0.6,0,0.8,False,True,14.478397788081004,22,23.11822180235112,4297.514,in_progress,0.0
220,77.0,2.614692061176357,1.3450657907717438,-11.066041939255422,0.0,0.6,2,1.0,False,True,14.7030233060954,23,23.11822180235112,4297.631,in_progress,0.0
220,78.0,2.6453319952187595,1.3296238596159593,-13.282676082115266,-30.0,0.6,0,0.8,False,True,14.83721812951071,23,23.11822180235112,4297.695,in_progress,0.0
220,79.0,2.68843564058289,1.3054356856095035,-16.499947701572612,15.0,0.6,3,1.0,False,True,15.039987379250217,23,23.11822180235112,4297.769,in_progress,0.0
220,80.0,2.7139777531956417,1.2891394031968166,-18.48650560423035,0.0,0.6,2,1.0,False,True,15.159169371443934,23,23.11822180235112,4297.832,in_progress,0.0
220,81.0,2.7586388620468623,1.2624475735789695,-21.02391012971984,15.0,0.6,3,1.0,False,True,15.366482629012449,24,23.11822180235112,4297.9,in_progress,0.0
220,82.0,2.790716350945782,1.2428589509481567,-22.636949617523683,15.0,0.6,3,1.0,False,True,15.515633785720645,24,23.11822180235112,4297.97,in_progress,0.0
220,83.0,2.8239488194432343,1.2234212016886534,-23.839640828050793,-30.0,0.6,0,0.8,False,True,15.737347663068945,24,23.11822180235112,4298.031,in_progress,0.0
220,84.0,2.8623446395358814,1.2024205595528026,-24.69950892235964,15.0,0.6,3,1.0,False,True,15.92332381668173,24,23.11822180235112,4298.107,in_progress,0.0
220,85.0,2.9059458093866506,1.1751643150272362,-26.1790192407894,15.0,0.6,3,0.5,False,True,16.13904873006154,25,23.11822180235112,4298.169,in_progress,0.0
220,86.0,2.9419889021794052,1.1536575318582598,-26.973421947847424,15.0,0.6,3,0.5,False,True,16.408944762767934,25,23.11822180235112,4298.23,in_progress,0.0
220,87.0,2.972878884857127,1.1373684298831543,-27.08544526758243,15.0,0.6,3,0.5,False,True,16.5599973179136,25,23.11822180235112,4298.3,in_progress,0.0
220,88.0,3.009176912977388,1.118125264297837,-27.265600463699165,0.0,0.6,2,0.5,False,True,16.73770465469679,26,23.11822180235112,4298.36,in_progress,0.0
220,89.0,3.0543060284880768,1.096792226436598,-26.88427943880699,15.0,0.6,3,0.5,False,True,17.03406242149442,26,23.11822180235112,4298.432,in_progress,0.0
220,90.0,3.095273717492461,1.0785064470936787,-26.379578892427155,15.0,0.6,3,1.0,False,True,17.222785399319744,26,23.11822180235112,4298.494,in_progress,0.0
220,91.0,3.1347116834650643,1.0607028875303297,-26.021203663583762,-30.0,0.6,0,0.8,False,True,17.404989924448042,27,23.11822180235112,4298.559,in_progress,0.0
220,92.0,3.16978118486579,1.0470426742752443,-25.278985253073138,15.0,0.6,3,1.0,False,True,17.561291534153227,27,23.11822180235112,4298.634,in_progress,0.0
220,93.0,3.2134020212714107,1.0285059939540107,-24.852320540789705,-30.0,0.6,0,0.8,False,True,17.80191467062009,27,23.11822180235112,4298.69,in_progress,0.0
220,94.0,3.2542785251531385,1.0096249098548222,-24.903435157598874,0.0,0.6,2,1.0,False,True,17.984099496661624,28,23.11822180235112,4298.772,in_progress,0.0
220,95.0,3.2910205791806946,0.993638743482151,-24.679196105711426,-15.0,0.6,1,1.0,False,True,18.144817754401757,28,23.11822180235112,4298.832,in_progress,0.0
220,96.0,3.3329224156942967,0.9725106274271483,-25.058092175358464,0.0,0.6,2,1.0,False,True,18.345925849524054,28,23.11822180235112,4298.895,in_progress,0.0
220,97.0,3.371956587338426,0.9511040952838163,-25.686169754010507,15.0,0.6,3,1.0,False,True,18.524030537107727,28,23.11822180235112,4298.982,in_progress,0.0
220,98.0,3.418348979626888,0.930458634343497,-25.33392679200201,0.0,0.6,2,1.0,False,True,18.719565370987873,29,23.11822180235112,4299.031,in_progress,0.0
220,99.0,3.4515244809438035,0.9158199878017866,-25.08481975836544,0.0,0.6,2,1.0,False,True,18.85897267819741,29,23.11822180235112,4299.098,in_progress,0.0
220,100.0,3.4927446100759427,0.89767252309587,-24.83718036490504,0.0,0.6,2,1.0,False,True,19.02092518944579,29,23.11822180235112,4299.162,in_progress,0.0
220,101.0,3.5199327381167684,0.8859668823925632,-24.652447770400876,15.0,0.6,3,1.0,False,True,19.131401066063205,29,23.11822180235112,4299.232,in_progress,0.0
220,102.0,3.5689360071639094,0.8652517009198588,-24.29129785589157,0.0,0.6,2,1.0,False,True,19.329186487459918,30,23.11822180235112,4299.293,in_progress,0.0
220,103.0,3.610730015032017,0.8496131460277497,-23.573818861998348,15.0,0.6,3,0.5,False,True,19.49080422820532,30,23.11822180235112,4299.363,in_progress,0.0
220,104.0,3.643707248674616,0.8385704426277479,-22.840637378264596,-30.0,0.6,0,0.4,False,True,19.653914237256327,30,23.11822180235112,4299.433,in_progress,0.0
220,105.0,3.688849114511846,0.8233185988104357,-22.068526024834025,-15.0,0.6,1,0.5,False,True,19.830016649867886,30,23.11822180235112,4299.503,in_progress,0.0
220,106.0,3.740978400061699,0.802634565136584,-22.001782204232786,0.0,0.6,2,0.5,False,True,20.04355096654241,31,23.11822180235112,4299.568,in_progress,0.0
220,107.0,3.774111463853683,0.7903471730553797,-21.757555553512894,-15.0,0.6,1,0.5,False,True,20.17642599052016,31,23.11822180235112,4299.628,in_progress,0.0
220,108.0,3.8247909935061686,0.7736029716729578,-20.983238513950077,-15.0,0.6,1,0.5,False,True,20.481998957309877,31,23.11822180235112,4299.693,in_progress,0.0
220,109.0,3.8565320731712216,0.7605191362709067,-21.193672074811758,-30.0,0.6,0,0.4,False,True,20.620154681068563,32,23.11822180235112,4299.762,in_progress,0.0
220,110.0,3.908680087975492,0.7357153260252943,-22.17913480855166,-15.0,0.6,1,0.1,False,True,20.981921513695394,32,23.11822180235112,4299.836,in_progress,0.0
220,111.0,3.93633671458685,0.7233162448056125,-22.44179555873265,0.0,0.6,2,0.1,False,True,21.109356420357717,32,23.11822180235112,4299.902,in_progress,0.0
220,112.0,3.9758905172335766,0.7012996784220429,-23.70187983404004,15.0,0.6,3,0.1,False,True,21.302950721008553,33,23.11822180235112,4299.965,in_progress,0.0
220,113.0,4.016750121484119,0.6808175534662988,-24.232366573739785,0.0,0.6,2,0.1,False,True,21.632552349682584,33,23.11822180235112,4300.032,in_progress,0.0
220,114.0,4.050506775123986,0.6663514414262559,-24.07391467022639,-15.0,0.6,1,0.1,False,True,21.789732185566823,33,23.11822180235112,4300.1,in_progress,0.0
220,115.0,4.095570229522239,0.6409208197093248,-25.186119338881674,0.0,0.6,2,0.1,False,True,22.013404642920168,34,23.11822180235112,4300.154,in_progress,0.0
220,116.0,4.132271216794039,0.6225650785923731,-25.414309753501584,-30.0,0.6,0,0.08000000000000002,False,True,22.321403836741666,34,23.11822180235112,4300.23,in_progress,0.0
220,117.0,4.168955644515331,0.6023408408862759,-26.029079360459313,15.0,0.6,3,0.1,False,True,22.50233436817293,34,23.11822180235112,4300.299,in_progress,0.0
220,118.0,4.200151575644109,0.5814278467580467,-27.239937509922903,-15.0,0.6,1,0.1,False,True,22.663175746552895,35,23.11822180235112,4300.366,in_progress,0.0
220,119.0,4.244009214943145,0.5547353483436334,-28.09042386129037,30.0,0.6,4,0.08000000000000002,False,True,23.008359023710344,35,23.11822180235112,4300.434,in_progress,0.0
220,120.0,4.278767451414611,0.5320356813312694,-28.93041376476746,0.0,0.6,2,0.1,False,True,23.183226385072338,35,23.11822180235112,4300.5,in_progress,0.0
220,121.0,4.312470555391828,0.5113358506241867,-29.37662848663146,-30.0,0.6,0,0.08000000000000002,False,True,23.350845989587306,36,23.11822180235112,4300.564,in_progress,0.0
220,122.0,4.349603799541462,0.48871932884285985,-29.74075455179317,30.0,0.6,4,0.4,False,True,23.64737334619245,36,23.11822180235112,4300.622,in_progress,0.0
220,123.0,4.391810483565399,0.4581227032267957,-31.017476171746594,30.0,0.6,4,0.4,False,True,23.85691081520359,37,23.11822180235112,4300.683,in_progress,0.0
220,124.0,4.4183254026202405,0.4404809649648895,-31.41626547277286,0.0,0.6,2,0.5,False,True,23.986863147518132,37,23.11822180235112,4300.767,in_progress,0.0
220,125.0,4.456301295672724,0.4165812467632504,-31.545458782240146,0.0,0.6,2,0.5,False,True,24.26410626934583,37,23.11822180235112,4300.83,in_progress,0.0
220,126.0,4.496835091621943,0.3895377175720902,-31.969853948762644,0.0,0.6,2,0.5,False,True,24.45481880024778,37,23.11822180235112,4300.898,in_progress,0.0
220,127.0,4.527262183960921,0.36969167394221186,-32.184513061094144,15.0,0.6,3,0.5,False,True,24.59768815213502,38,23.11822180235112,4300.965,in_progress,0.0
220,128.0,4.562158898780379,0.348478065134217,-32.021182822070756,0.0,0.6,2,0.5,False,True,24.760553777508346,38,23.11822180235112,4301.033,in_progress,0.0
220,129.0,4.601954817388446,0.3234096227951411,-32.06198172240805,30.0,0.6,4,0.4,False,True,25.007800715304374,39,23.11822180235112,4301.095,in_progress,0.0
220,130.0,4.6344874349339005,0.30285961918414406,-32.111425455877345,15.0,0.6,3,0.5,False,True,25.152644829127404,39,23.11822180235112,4301.155,in_progress,0.0
220,131.0,4.669596855103806,0.28415182540663114,-31.470374007369657,30.0,0.6,4,0.8,False,True,25.30823806565317,40,23.11822180235112,4301.222,in_progress,0.0
220,132.0,4.715180835277091,0.2657154136583849,-29.572377155358623,30.0,0.6,4,0.8,False,True,25.544287792508396,40,23.11822180235112,4301.299,in_progress,0.0
220,133.0,4.762109027095216,0.2510702020982084,-27.136984663531365,30.0,0.6,4,0.8,False,True,25.744113596830225,40,23.11822180235112,4301.357,in_progress,0.0
220,134.0,4.799218849654849,0.24303566486087524,-24.895586439707774,30.0,0.6,4,0.8,False,True,25.90284521304247,41,23.11822180235112,4301.442,in_progress,0.0
220,135.0,4.848220058912589,0.2362960335918601,-21.483171617006064,0.0,0.6,2,1.0,False,True,26.11321898446822,41,23.11822180235112,4301.495,in_progress,0.0
220,136.0,4.8921509273260115,0.23228080722554478,-18.535634550543893,15.0,0.6,3,1.0,False,True,26.317822825985964,41,23.11822180235112,4301.558,in_progress,0.0
220,137.0,4.943734918433567,0.2312907288856284,-14.934430195563552,30.0,0.6,4,0.8,False,True,26.53844437125891,42,23.11822180235112,4301.624,in_progress,0.0
220,138.0,4.993934711345496,0.23458054798843825,-11.195974094740683,-15.0,0.6,1,1.0,False,True,26.75557000595903,42,23.11822180235112,4301.702,in_progress,0.0
220,139.0,5.030336998698233,0.2390426312514384,-8.50088062219769,0.0,0.6,2,1.0,False,True,26.924452519826854,42,23.11822180235112,4301.768,in_progress,0.0
220,140.0,5.072609928082025,0.24532701872685223,-5.609780495659043,15.0,0.6,3,1.0,False,True,27.108856021630757,42,23.11822180235112,4301.829,in_progress,0.0
220,141.0,5.125046244918864,0.25613492801073817,-1.949594463409874,30.0,0.6,4,0.8,False,True,27.340416021260456,43,23.11822180235112,4301.899,in_progress,0.0
220,142.0,5.171043161282096,0.27082302031512817,1.7605691798480807,30.0,0.6,4,0.8,False,True,27.56057384421396,43,23.11822180235112,4301.961,in_progress,0.0
220,143.0,5.217385871748921,0.2905217570017622,6.04545381784263,30.0,0.6,4,0.8,False,True,27.777817417558392,44,23.11822180235112,4302.033,in_progress,0.0
220,144.0,5.250937947077129,0.3064070674952568,8.973088425125761,0.0,0.6,2,1.0,False,True,27.937372425719058,44,23.11822180235112,4302.093,in_progress,0.0
220,145.0,5.295804106655447,0.330820562565233,12.772051876417224,0.0,0.6,2,1.0,False,True,28.17299921435318,44,23.11822180235112,4302.162,in_progress,0.0
220,146.0,5.331082865890554,0.3523896581926402,15.908480583298536,30.0,0.6,4,0.8,False,True,28.35068229912356,44,23.11822180235112,4302.228,in_progress,0.0
220,147.0,5.377925240018377,0.3866749796648144,20.493176625794728,30.0,0.6,4,0.8,False,True,28.596872561374674,45,23.11822180235112,4302.304,in_progress,0.0
220,148.0,5.410421736224982,0.41453677310559667,23.97052559450577,-15.0,0.6,1,1.0,False,True,28.79730469399621,45,23.11822180235112,4302.368,in_progress,0.0
220,149.0,5.441084102160518,0.44586289597247375,27.827378187381907,-30.0,0.6,0,0.8,False,True,28.979298175170833,45,23.11822180235112,4302.441,in_progress,0.0
220,150.0,5.470883973747856,0.4772717071707684,31.103110234600493,-30.0,0.6,0,0.8,False,True,29.158213788830533,46,23.11822180235112,4302.498,in_progress,0.0
220,151.0,5.508065612604328,0.5075935960826593,32.680195066779014,-30.0,0.6,0,0.8,False,True,29.36266854891191,46,23.11822180235112,4302.566,in_progress,0.0
220,152.0,5.5502618925429985,0.5415827563150515,34.02998925510043,-15.0,0.6,1,1.0,False,True,29.616407507030146,46,23.11822180235112,4302.634,in_progress,0.0
220,153.0,5.582511635513522,0.5636015904079881,34.081293392081854,-15.0,0.6,1,0.5,False,True,29.78519538153998,47,23.11822180235112,4302.696,in_progress,0.0
220,154.0,5.612979598007818,0.5842464676949088,34.0642563027855,-15.0,0.6,1,0.5,False,True,29.944295755766536,47,23.11822180235112,4302.76,in_progress,0.0
220,155.0,5.654087692053731,0.6126670731947447,34.1653713947675,-15.0,0.6,1,0.5,False,True,30.18217678756584,47,23.11822180235112,4302.832,in_progress,0.0
220,156.0,5.695872341693818,0.636076823711163,33.20805396916619,-30.0,0.6,0,0.8,False,True,30.38839970719013,48,23.11822180235112,4302.889,in_progress,0.0
220,157.0,5.7276576123891605,0.6527122566026954,32.38241134942318,0.0,0.6,2,1.0,False,True,30.54238124088886,48,23.11822180235112,4302.961,in_progress,0.0
220,158.0,5.7637656770291485,0.6710168043747928,31.484303152184268,-15.0,0.6,1,1.0,False,True,30.734110986833617,48,23.11822180235112,4303.031,in_progress,0.0
220,159.0,5.802324197179918,0.68757480330603,30.119877906987387,15.0,0.6,3,1.0,False,True,30.91017979714912,48,23.11822180235112,4303.102,in_progress,0.0
220,160.0,5.838892213682579,0.7031432183304367,28.926565080219707,15.0,0.6,3,1.0,False,True,31.076805941624446,49,23.11822180235112,4303.17,in_progress,0.0
220,161.0,5.882407157316785,0.7234531466677974,28.168235158228875,30.0,0.6,4,0.8,False,True,31.279764037979085,49,23.11822180235112,4303.223,in_progress,0.0
220,162.0,5.91936503492474,0.7422485291277451,27.94732610300224,0.0,0.6,2,1.0,False,True,31.466027979195708,49,23.11822180235112,4303.301,in_progress,0.0
220,163.0,5.956711721379948,0.7639123000506107,28.299815272438302,-30.0,0.6,0,0.8,False,True,31.65022401685914,49,23.11822180235112,4303.368,in_progress,0.0
220,164.0,5.999216563311872,0.7853631519146942,28.00328430751816,30.0,0.6,4,0.8,False,True,31.851019965005317,50,23.11822180235112,4303.429,in_progress,0.0
220,165.0,6.03456511211337,0.8034604873957393,27.88272620654363,30.0,0.6,4,0.8,False,True,32.02324336480054,50,23.11822180235112,4303.486,in_progress,0.0
220,166.0,6.077709163598358,0.8296818736181665,28.574230806937443,30.0,0.6,4,0.8,False,True,32.238080806896484,50,23.11822180235112,4303.567,in_progress,0.0
220,167.0,6.1044227812192355,0.8479665654468815,29.342584530843475,15.0,0.6,3,1.0,False,True,32.37699114469853,51,23.11822180235112,4303.636,in_progress,0.0
