episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,15.0,0.5608130420699073,1.7845075779630708,-69.50791222255934,15.0,2.0,7,1.0,False,True,4.6772821201249375,7,23.11822180235112,2916.253,in_progress,0.0
300,16.0,0.6071839836528996,1.6694971483548524,-68.9119823805128,30.0,2.0,9,0.8,False,True,5.211262337562484,8,23.11822180235112,2916.323,in_progress,0.0
300,17.0,0.6562950187220535,1.5734883900911252,-66.5598559047333,30.0,2.0,9,0.8,False,True,5.670311494619384,9,23.11822180235112,2916.389,in_progress,0.0
300,18.0,0.7268196614269012,1.4619974455769191,-62.43081562541328,-30.0,1.5,0,0.8,False,True,6.225121073014519,10,23.11822180235112,2916.442,in_progress,0.0
300,19.0,0.799987487263064,1.3647690955760001,-58.02821857480667,30.0,1.5,8,0.8,False,True,6.717037259454917,10,23.11822180235112,2916.519,in_progress,0.0
300,20.0,0.879727168396533,1.274136847554139,-53.819133124018855,30.0,2.0,9,0.8,False,True,7.187599932694617,11,23.11822180235112,2916.581,in_progress,0.0
300,21.0,0.9634933430934537,1.1959317990394105,-49.38559526869763,30.0,2.0,9,0.8,False,True,7.65849603876793,12,23.11822180235112,2916.657,in_progress,0.0
300,22.0,1.0845237594798618,1.106018624855531,-42.693592532776925,30.0,1.5,8,0.4,False,True,8.198687754674358,13,23.11822180235112,2916.722,in_progress,0.0
300,23.0,1.1498465504495508,1.0675179880844836,-38.507934283666444,30.0,2.0,9,0.4,False,True,8.492890776607682,13,23.11822180235112,2916.777,in_progress,0.0
300,24.0,1.2536306570847526,1.0146713417364517,-33.507095518891944,-15.0,2.0,3,0.5,False,True,8.87292672057862,14,23.11822180235112,2916.853,in_progress,0.0
300,25.0,1.3830246026765833,0.9652895308006582,-27.471568507324562,15.0,1.5,6,0.5,False,True,9.323922862498543,14,23.11822180235112,2916.924,in_progress,0.0
300,26.0,1.5233412024956623,0.927553094291462,-21.09213912769232,15.0,1.5,6,0.1,False,True,9.845864393911576,15,23.11822180235112,2916.987,in_progress,0.0
300,27.0,1.627412660843055,0.9109505354374605,-16.07843377540005,0.0,1.5,4,0.1,False,True,10.288829891688671,16,23.11822180235112,2917.054,in_progress,0.0
300,28.0,1.7205815433884364,0.9041056921441745,-11.661054751415033,0.0,1.5,4,0.1,False,True,10.615457553747278,16,23.11822180235112,2917.103,in_progress,0.0
300,29.0,1.832469868798026,0.9052106936342446,-6.517000102393069,0.0,1.5,4,0.1,False,True,11.095709004091367,17,23.11822180235112,2917.18,in_progress,0.0
300,30.0,1.9659018771160428,0.9187498626629731,-0.5380578813488961,15.0,1.5,6,0.1,False,True,11.63700232147753,18,23.11822180235112,2917.255,in_progress,0.0
300,31.0,2.0561571424502336,0.9370957375827171,3.7155628150279574,-30.0,2.0,1,0.08000000000000002,False,True,12.029585758658687,18,23.11822180235112,2917.32,in_progress,0.0
300,32.0,2.1777807263247606,0.9671895136185589,8.207819310212983,0.0,1.5,4,0.1,False,True,12.57477183772375,19,23.11822180235112,2917.388,in_progress,0.0
300,33.0,2.2849014102683864,0.9987625553272309,11.911187625372019,0.0,2.0,5,0.1,False,True,13.054081010251162,20,23.11822180235112,2917.453,in_progress,0.0
300,34.0,2.4074734358937584,1.03962235163045,14.832486590583766,-30.0,2.0,1,0.08000000000000002,False,True,13.615092471403162,21,23.11822180235112,2917.523,in_progress,0.0
300,35.0,2.5234491061914865,1.074514963093046,15.457463284473823,0.0,1.5,4,0.5,False,True,14.210293275233463,22,23.11822180235112,2917.582,in_progress,0.0
300,36.0,2.6163454982005674,1.10187079524894,15.79314426655328,-30.0,2.0,1,0.4,False,True,14.736977817142796,23,23.11822180235112,2917.655,in_progress,0.0
300,37.0,2.7463297344693482,1.1359634000643704,15.167699700715644,15.0,1.5,6,0.5,False,True,15.389517606558323,24,23.11822180235112,2917.717,in_progress,0.0
300,38.0,2.84960031682811,1.1569561059202726,13.807183795771104,-30.0,2.0,1,0.4,False,True,15.931371527419861,24,23.11822180235112,2917.784,in_progress,0.0
300,39.0,2.9695717181619803,1.1765225356449345,11.74843720755952,-30.0,1.5,0,0.8,False,True,16.467238841937217,25,23.11822180235112,2917.859,in_progress,0.0
300,40.0,3.0961438347615315,1.1853464422654771,8.241394038980228,-30.0,2.0,1,0.8,False,True,16.931473785701375,26,23.11822180235112,2917.928,in_progress,0.0
300,41.0,3.205225516013828,1.1854857494605835,4.853061646966063,-30.0,2.0,1,0.8,False,True,17.318145908004386,27,23.11822180235112,2917.97,in_progress,0.0
300,42.0,3.333697066822882,1.173340797442893,0.10689967015474995,-30.0,2.0,1,0.4,False,True,17.719793871887152,27,23.11822180235112,2918.052,in_progress,0.0
300,43.0,3.445674684851392,1.1521369697341584,-4.491866908722384,0.0,1.5,4,0.5,False,True,18.124715713222628,28,23.11822180235112,2918.105,in_progress,0.0
300,44.0,3.582212686058935,1.1124563808849424,-10.281668384293397,-30.0,2.0,1,0.4,False,True,18.552193437343476,28,23.11822180235112,2918.184,in_progress,0.0
300,45.0,3.68083849884533,1.075866899830391,-14.247555575944464,-30.0,1.5,0,0.08000000000000002,False,True,18.9433084060957,29,23.11822180235112,2918.249,in_progress,0.0
300,46.0,3.8135172105912574,1.0125312850425225,-19.947015183562392,-15.0,1.5,2,0.1,False,True,19.44293392618758,30,23.11822180235112,2918.316,in_progress,0.0
300,47.0,3.886566196366612,0.9733537092544955,-22.566650334009825,0.0,2.0,5,0.1,False,True,19.883099766100287,30,23.11822180235112,2918.373,in_progress,0.0
300,48.0,3.999129157540504,0.9047892891976215,-26.677316639745765,15.0,2.0,7,0.1,False,True,20.631584400321074,32,23.11822180235112,2918.45,in_progress,0.0
300,49.0,4.095163759986121,0.8309632699732632,-31.517941583679768,0.0,1.5,4,0.1,False,True,21.3677211724549,33,23.11822180235112,2918.516,in_progress,0.0
300,50.0,4.176615308627315,0.7575366583855492,-35.8113069479582,0.0,1.5,4,0.1,False,True,22.048330222932943,34,23.11822180235112,2918.564,in_progress,0.0
300,51.0,4.258508509040765,0.6773772549426982,-39.364630025205116,0.0,2.0,5,0.1,False,True,22.71022660762336,35,23.11822180235112,2918.647,in_progress,0.0
300,52.0,4.318614530360369,0.613107522933062,-41.936092051531354,-15.0,1.5,2,0.1,False,True,23.225235592359095,36,23.11822180235112,2918.713,in_progress,0.0
300,53.0,4.4011402685397405,0.5102699425384363,-46.35468901962205,-15.0,2.0,3,0.1,False,True,23.840479689936867,36,23.11822180235112,2918.783,in_progress,0.0
300,54.0,4.47692163782985,0.3968206371760733,-51.26744202553294,30.0,1.5,8,0.4,False,True,24.364967936607925,37,23.11822180235112,2918.852,in_progress,0.0
300,55.0,4.521698882940664,0.32043675928370186,-54.08266575541021,30.0,2.0,9,0.4,False,True,24.605415733304007,38,23.11822180235112,2918.915,in_progress,0.0
300,56.0,4.586187737801963,0.21623454884069784,-55.959502872155056,30.0,2.0,9,0.8,False,True,24.96202502060324,39,23.11822180235112,2918.98,in_progress,0.0
300,57.0,4.6637672923867886,0.10879691669996755,-55.11477504454554,0.0,1.5,4,1.0,False,True,25.319614163557414,40,23.11822180235112,2919.057,in_progress,0.0
300,58.0,4.7262350690859565,0.03481897049405669,-53.09207602428501,30.0,2.0,9,0.4,False,True,25.54559454345243,40,23.11822180235112,2919.115,in_progress,0.0
300,59.0,4.81804241330623,-0.0649666165863487,-50.39044889104462,30.0,1.5,8,0.4,False,True,25.922208432734035,41,23.11822180235112,2919.19,in_progress,0.0
300,60.0,4.908525137796431,-0.14449993847884277,-46.43889996289732,-30.0,2.0,1,0.08000000000000002,False,True,26.173284211969328,41,23.11822180235112,2919.25,in_progress,0.0
300,61.0,5.005167743585515,-0.22312213084338234,-43.295209785646485,0.0,1.5,4,0.1,False,True,26.54286453922987,42,23.11822180235112,2919.312,in_progress,0.0
300,62.0,5.092305776288137,-0.2906179983688067,-41.051020660047996,-15.0,1.5,2,0.1,False,True,26.787163457272893,42,23.11822180235112,2919.364,in_progress,0.0
300,63.0,5.202730538105377,-0.3742201763867983,-39.08343373938108,0.0,1.5,4,0.001,False,False,27.078077641002224,42,23.11822180235112,2919.454,in_progress,0.0
300,64.0,5.296242165358562,-0.44213207164187573,-37.78103796130217,0.0,1.5,4,0.001,False,False,27.409367821181263,43,23.11822180235112,2919.519,in_progress,0.0
300,65.0,5.368392659422136,-0.49409165867388605,-37.05660053015308,0.0,1.5,4,0.001,True,False,27.44060480111184,43,23.11822180235112,2919.584,off_track,0.0
301,1.0,0.6601613299862976,1.5939932194716615,-62.63295851750486,0.0,2.0,5,0.0,False,True,0.6049175101367279,9,23.11822180235112,2919.914,prepare,0.0
301,2.0,0.6606357807047796,1.5943882781577141,-62.473556307661056,30.0,2.0,9,0.8,False,True,0.604597139428873,9,23.11822180235112,2919.989,in_progress,0.0
301,3.0,0.6607869965308478,1.5892351282718342,-63.09968414125848,30.0,2.0,9,0.8,False,True,0.6236693151592372,9,23.11822180235112,2920.052,in_progress,0.0
301,4.0,0.6731582054809577,1.5702159797855988,-62.54594290993701,30.0,2.0,9,0.8,False,True,0.7218108273985071,9,23.11822180235112,2920.117,in_progress,0.0
301,5.0,0.6979206479291741,1.539262890178214,-60.713467997872584,30.0,2.0,9,0.8,False,True,0.8888423667897861,9,23.11822180235112,2920.155,in_progress,0.0
301,6.0,0.7261152176056094,1.5094644027522852,-58.31591161047442,30.0,2.0,9,0.8,False,True,1.0659845134123491,9,23.11822180235112,2920.241,in_progress,0.0
301,7.0,0.7734412848517938,1.4671311553206987,-54.185815042197724,30.0,2.0,9,0.8,False,True,1.337879537028902,10,23.11822180235112,2920.308,in_progress,0.0
301,8.0,0.8460971850533721,1.4184030372778844,-47.54281388402942,15.0,1.5,6,1.0,False,True,1.7205299223102002,10,23.11822180235112,2920.383,in_progress,0.0
301,9.0,0.9142165436219458,1.3816510785418363,-41.83339267265171,30.0,1.5,8,0.8,False,True,2.048398731884778,11,23.11822180235112,2920.44,in_progress,0.0
301,10.0,0.999096560344775,1.3468885943089435,-35.07566778395767,0.0,1.5,4,1.0,False,True,2.4757735075626397,11,23.11822180235112,2920.52,in_progress,0.0
301,11.0,1.0914886900332472,1.3181807803798116,-28.636686467707513,30.0,1.5,8,0.8,False,True,2.9468388613678163,12,23.11822180235112,2920.586,in_progress,0.0
301,12.0,1.177206956215193,1.2986046333227173,-23.331907312542736,15.0,2.0,7,1.0,False,True,3.325757747915313,13,23.11822180235112,2920.649,in_progress,0.0
301,13.0,1.3018594566405226,1.2779205590634948,-17.11748022197306,-30.0,2.0,1,0.8,False,True,3.9364118625606044,14,23.11822180235112,2920.722,in_progress,0.0
301,14.0,1.4283681470297196,1.2691996492414217,-11.23593554424285,0.0,2.0,5,1.0,False,True,4.530878071147558,15,23.11822180235112,2920.779,in_progress,0.0
301,15.0,1.5298946831751468,1.265951203583444,-7.6792183166524035,-30.0,1.5,0,0.8,False,True,4.99145391012257,15,23.11822180235112,2920.844,in_progress,0.0
301,16.0,1.6495783482261779,1.2660377815244555,-4.223580543173933,-30.0,2.0,1,0.8,False,True,5.521079654998151,16,23.11822180235112,2920.906,in_progress,0.0
301,17.0,1.7679763865134002,1.2609298300668514,-3.543256831551933,-30.0,1.5,0,0.8,False,True,6.025630554293464,17,23.11822180235112,2920.977,in_progress,0.0
301,18.0,1.8992101560034678,1.2470246746344884,-4.721470398969922,15.0,1.5,6,1.0,False,True,6.580510987328125,18,23.11822180235112,2921.047,in_progress,0.0
301,19.0,1.9897575099997888,1.2340457508882732,-5.878673365886441,-30.0,2.0,1,0.8,False,True,6.957641205584881,18,23.11822180235112,2921.087,in_progress,0.0
301,20.0,2.088284617664348,1.2189349479297302,-7.0175185705865255,-30.0,1.5,0,0.8,False,True,7.367264705727178,19,23.11822180235112,2921.18,in_progress,0.0
301,21.0,2.246672898760134,1.1791720802913281,-10.857868865186015,0.0,1.5,4,0.5,False,True,8.016590728731817,20,23.11822180235112,2921.254,in_progress,0.0
301,22.0,2.3311195145829036,1.1514328327446057,-13.34164589698675,0.0,1.5,4,0.5,False,True,8.363052782294842,20,23.11822180235112,2921.306,in_progress,0.0
301,23.0,2.434532867291214,1.1115565117046118,-16.433399056585504,-15.0,1.5,2,0.5,False,True,8.84114188420081,21,23.11822180235112,2921.39,in_progress,0.0
301,24.0,2.5173444471499016,1.0746238917949626,-19.02149015231473,30.0,1.5,8,0.4,False,True,9.184029072871153,22,23.11822180235112,2921.454,in_progress,0.0
301,25.0,2.610492648468722,1.0297840106204752,-21.543546414357383,30.0,2.0,9,0.08000000000000002,False,True,9.719614338178033,23,23.11822180235112,2921.517,in_progress,0.0
301,26.0,2.729040611688206,0.9794015000233195,-22.22508447244521,-15.0,1.5,2,0.1,False,True,10.409235793018153,24,23.11822180235112,2921.583,in_progress,0.0
301,27.0,2.8447834778350365,0.9315226908820827,-22.27968487686553,-15.0,1.5,2,0.1,False,True,11.493302673901406,25,23.11822180235112,2921.651,in_progress,0.0
301,28.0,2.9294294362842503,0.8944275218092009,-22.74392575762938,0.0,1.5,4,0.1,False,True,12.13880324767724,26,23.11822180235112,2921.715,in_progress,0.0
301,29.0,3.0312976101915425,0.8475048691663982,-23.510524282309923,-15.0,1.5,2,0.1,False,True,12.808215987649657,27,23.11822180235112,2921.782,in_progress,0.0
301,30.0,3.125420576948763,0.8037562925624767,-24.07143315745491,15.0,1.5,6,0.1,False,True,13.22855921049902,28,23.11822180235112,2921.849,in_progress,0.0
301,31.0,3.2440434893583716,0.748427162472626,-24.45654867308442,-15.0,2.0,3,0.5,False,True,13.858681173955995,29,23.11822180235112,2921.913,in_progress,0.0
301,32.0,3.333488805047114,0.7056068910976908,-25.000053103481335,0.0,1.5,4,0.5,False,True,14.281936200563894,30,23.11822180235112,2921.977,in_progress,0.0
301,33.0,3.4260178407768667,0.6567712021198957,-26.094293949724754,0.0,2.0,5,0.5,False,True,14.650480923360693,30,23.11822180235112,2922.054,in_progress,0.0
301,34.0,3.5147797800662475,0.6112170949564196,-26.591927457814368,15.0,1.5,6,1.0,False,True,15.048303686485287,31,23.11822180235112,2922.122,in_progress,0.0
301,35.0,3.627669603489634,0.555091957196044,-26.437993452726605,15.0,1.5,6,1.0,False,True,15.52343765155047,31,23.11822180235112,2922.182,in_progress,0.0
301,36.0,3.711063718217291,0.5212962355039725,-24.917009979957353,30.0,2.0,9,0.8,False,True,15.884678034790312,32,23.11822180235112,2922.251,in_progress,0.0
301,37.0,3.81773277618656,0.4832698222396553,-22.735960644594815,15.0,2.0,7,1.0,False,True,16.3390885215652,33,23.11822180235112,2922.313,in_progress,0.0
301,38.0,3.9214348189583905,0.45529197600258964,-19.77407687232272,-30.0,1.5,0,0.8,False,True,16.79143964716363,33,23.11822180235112,2922.389,in_progress,0.0
301,39.0,4.072878286235876,0.4271124920884197,-14.99547022042932,15.0,1.5,6,1.0,False,True,17.45730598302227,34,23.11822180235112,2922.44,in_progress,0.0
301,40.0,4.1836292790129095,0.41352995101665757,-11.537356673850683,15.0,2.0,7,0.5,False,True,17.97186562904743,35,23.11822180235112,2922.523,in_progress,0.0
301,41.0,4.305001849427212,0.4048465564419395,-8.319983816697183,15.0,2.0,7,0.5,False,True,18.478052100178168,36,23.11822180235112,2922.578,in_progress,0.0
301,42.0,4.440467169114847,0.4042270216998705,-4.575869883876498,-15.0,1.5,2,0.5,False,True,19.1183065143061,37,23.11822180235112,2922.653,in_progress,0.0
301,43.0,4.553673191137833,0.4111625369268676,-1.2249709368080144,0.0,2.0,5,0.5,False,True,19.684128905819804,38,23.11822180235112,2922.715,in_progress,0.0
301,44.0,4.69768785808682,0.4256113606671447,2.131314462567023,-15.0,1.5,2,0.5,False,True,20.400111435630137,40,23.11822180235112,2922.778,in_progress,0.0
301,45.0,4.810540614715933,0.4386914771445824,4.058525877538442,15.0,2.0,7,0.5,False,True,20.99113253870779,41,23.11822180235112,2922.852,in_progress,0.0
301,46.0,4.9073427485705094,0.450392649072668,5.127049030653979,15.0,1.5,6,0.5,False,True,21.507278103110274,42,23.11822180235112,2922.926,in_progress,0.0
301,47.0,5.043473979211966,0.4783180075356084,8.340250657599896,15.0,1.5,6,0.5,False,True,22.20403744446599,43,23.11822180235112,2922.988,in_progress,0.0
301,48.0,5.149725887896426,0.5077109841741668,11.298871698460442,-15.0,1.5,2,0.5,False,True,22.804678320482836,44,23.11822180235112,2923.049,in_progress,0.0
301,49.0,5.266750550488713,0.549450817652454,14.969071915507298,0.0,1.5,4,0.5,False,True,23.456493479887197,45,23.11822180235112,2923.119,in_progress,0.0
301,50.0,5.36593508165371,0.5850177499157461,16.859650769117263,15.0,1.5,6,0.5,False,True,23.99058664807847,45,23.11822180235112,2923.188,in_progress,0.0
301,51.0,5.472870934410786,0.631768981762821,19.732617131525032,30.0,2.0,9,0.4,False,True,24.54029994789153,46,23.11822180235112,2923.242,in_progress,0.0
301,52.0,5.574202649385036,0.6866988320938289,23.40697918277443,-15.0,2.0,3,0.5,False,True,25.080851494130407,47,23.11822180235112,2923.317,in_progress,0.0
301,53.0,5.658326403997653,0.7422423099080687,26.952468225276593,15.0,1.5,6,0.5,False,True,25.516781667537618,48,23.11822180235112,2923.383,in_progress,0.0
301,54.0,5.743037780435062,0.8022352497033456,30.293014216310343,0.0,2.0,5,0.5,False,True,26.00685794038411,48,23.11822180235112,2923.441,in_progress,0.0
301,55.0,5.849939590699076,0.8948467255151643,35.33536536812545,-30.0,2.0,1,0.4,False,True,26.655611061836463,49,23.11822180235112,2923.519,in_progress,0.0
301,56.0,5.935812710553248,0.9665161494463526,37.08336699242177,0.0,1.5,4,0.5,False,True,27.17258086546509,50,23.11822180235112,2923.573,in_progress,0.0
301,57.0,6.030698287873159,1.04589502707769,38.31325027585321,15.0,2.0,7,0.5,False,True,27.73516254227933,51,23.11822180235112,2923.65,in_progress,0.0
301,58.0,6.105698237345388,1.1115478593726411,39.39648488897738,15.0,2.0,7,0.5,False,True,28.166014286327172,52,23.11822180235112,2923.716,in_progress,0.0
301,59.0,6.217699094462548,1.2261953268751695,42.723801558350324,0.0,1.5,4,0.5,False,True,28.883046371819443,53,23.11822180235112,2923.792,in_progress,0.0
301,60.0,6.288178834435398,1.3076184778666728,45.234982219973205,-15.0,2.0,3,0.5,False,True,29.370956289125537,54,23.11822180235112,2923.857,in_progress,0.0
301,61.0,6.3770183514009355,1.4080547828881305,46.596916180458436,0.0,1.5,4,0.5,False,True,29.973632619597307,55,23.11822180235112,2923.922,in_progress,0.0
301,62.0,6.4482744233203055,1.4871678705322529,47.12679646891383,-15.0,1.5,2,0.5,False,True,30.456477357382404,55,23.11822180235112,2923.977,in_progress,0.0
301,63.0,6.547305026758315,1.5945571152802585,47.2267621020593,-15.0,2.0,3,0.5,False,True,31.109103571233092,56,23.11822180235112,2924.046,in_progress,0.0
301,64.0,6.6279958972758255,1.6750548580787918,46.252272673114625,15.0,2.0,7,0.5,False,True,31.619121698049067,57,23.11822180235112,2924.108,in_progress,0.0
301,65.0,6.7329233071804,1.7750701221527252,44.937046020668035,0.0,1.5,4,0.5,False,True,32.25676640096647,58,23.11822180235112,2924.18,in_progress,0.0
301,66.0,6.79823597229883,1.8405213565197538,44.996469264886166,0.0,1.5,4,0.5,False,True,32.653208981350204,59,23.11822180235112,2924.249,in_progress,0.0
301,67.0,6.878575068329187,1.919807388179643,44.85527016494401,0.0,1.5,4,0.5,False,True,33.14995409885101,59,23.11822180235112,2924.324,in_progress,0.0
301,68.0,6.972268429240934,2.0172171884455485,45.48356027289114,0.0,2.0,5,0.5,False,True,33.740434120315236,60,23.11822180235112,2924.378,in_progress,0.0
301,69.0,7.053215363239122,2.0959758678422276,44.89017099464796,30.0,1.5,8,0.4,False,True,34.22946962133665,61,23.11822180235112,2924.436,in_progress,0.0
301,70.0,7.140519552032645,2.1896035369540856,45.88506991641455,-30.0,1.5,0,0.8,False,True,34.776616264570734,62,23.11822180235112,2924.507,in_progress,0.0
301,71.0,7.223212206706929,2.285383061766368,47.365825069073516,0.0,1.5,4,1.0,False,True,35.32604339975402,63,23.11822180235112,2924.589,in_progress,0.0
301,72.0,7.285417740510396,2.3599632539068147,48.39077537189083,15.0,1.5,6,1.0,False,True,35.7483008553749,63,23.11822180235112,2924.646,in_progress,0.0
301,73.0,7.35325067068355,2.446644713650973,49.90893985061493,30.0,2.0,9,0.8,False,True,36.226272345589614,64,23.11822180235112,2924.717,in_progress,0.0
301,74.0,7.418833075257498,2.5442254580091603,52.481481241537246,-15.0,1.5,2,1.0,False,True,36.734300275985916,65,23.11822180235112,2924.789,in_progress,0.0
301,75.0,7.479089003279933,2.652871649162921,56.31723602993983,0.0,2.0,5,1.0,False,True,37.27551731622538,66,23.11822180235112,2924.849,in_progress,0.0
301,76.0,7.539420850621793,2.7836929028694035,60.627017290218475,30.0,1.5,8,0.8,False,True,37.90103925431333,67,23.11822180235112,2924.91,in_progress,0.0
301,77.0,7.568750586859628,2.8639312230560314,63.755931501621944,15.0,2.0,7,1.0,False,True,38.272189305483685,67,23.11822180235112,2924.991,in_progress,0.0
301,78.0,7.596539912417071,2.964835502283932,67.92350071789566,15.0,1.5,6,1.0,False,True,38.713652246497126,68,23.11822180235112,2925.032,in_progress,0.0
301,79.0,7.620965962952633,3.090889571044091,73.06758130983361,0.0,2.0,5,0.5,False,True,39.25540379044343,69,23.11822180235112,2925.11,in_progress,0.0
301,80.0,7.634204543974593,3.202484934195706,77.15311673547329,-30.0,1.5,0,0.4,False,True,39.72573877737167,69,23.11822180235112,2925.172,in_progress,0.0
301,81.0,7.648921471163135,3.319642713693012,79.68080506774574,-30.0,2.0,1,0.4,False,True,40.227138253702385,70,23.11822180235112,2925.258,in_progress,0.0
301,82.0,7.668689921498062,3.4414168984482227,80.01580323792399,-15.0,2.0,3,0.5,False,True,40.76240599112565,71,23.11822180235112,2925.31,in_progress,0.0
301,83.0,7.698468934164897,3.576288991891531,78.77988340118897,30.0,1.5,8,0.08000000000000002,False,True,41.34821872791584,72,23.11822180235112,2925.38,in_progress,0.0
301,84.0,7.721496611269696,3.6896774870305014,78.70956159958439,-30.0,2.0,1,0.08000000000000002,False,True,41.86238343414846,73,23.11822180235112,2925.456,in_progress,0.0
301,85.0,7.734904622610516,3.7853790025583898,79.90932569159112,0.0,2.0,5,0.1,False,True,42.29554483099169,73,23.11822180235112,2925.504,in_progress,0.0
301,86.0,7.764742391623357,3.9532007315339732,79.85999037711683,30.0,2.0,9,0.08000000000000002,False,True,43.05470315889453,75,23.11822180235112,2925.573,in_progress,0.0
301,87.0,7.77874405832102,4.056378476281946,80.73920067218545,30.0,2.0,9,0.08000000000000002,False,True,43.538308755731805,75,23.11822180235112,2925.651,in_progress,0.0
301,88.0,7.785907123996716,4.172247413696543,83.17878445032552,30.0,1.5,8,0.08000000000000002,False,True,44.076452346522046,76,23.11822180235112,2925.72,in_progress,0.0
301,89.0,7.779359842355939,4.314612065669513,88.01896434763412,30.0,1.5,8,0.08000000000000002,False,True,44.723554499201924,77,23.11822180235112,2925.787,in_progress,0.0
301,90.0,7.762556420255394,4.421267401616812,92.41511148283072,-30.0,1.5,0,0.08000000000000002,False,False,45.15069445785965,78,23.11822180235112,2925.848,in_progress,0.0
301,91.0,7.734042289274738,4.5369117369907,97.38486345237911,-15.0,2.0,3,0.001,False,False,45.69033000053492,79,23.11822180235112,2925.915,in_progress,0.0
301,92.0,7.70327315292614,4.645314496672256,100.8309633864773,-30.0,1.5,0,0.0008,False,False,46.221302361551345,79,23.11822180235112,2925.98,in_progress,0.0
301,93.0,7.672458179246782,4.7533709350028825,103.11952734629598,0.0,1.5,4,0.001,False,False,46.77932024521774,80,23.11822180235112,2926.049,in_progress,0.0
301,94.0,7.641818684246707,4.865421221402238,104.10003238263006,30.0,1.5,8,0.0008,True,False,47.41730377396158,81,23.11822180235112,2926.11,off_track,0.0
302,1.0,1.677140075220044,1.2101014187742227,4.598349303678475,15.0,2.0,7,0.0,False,True,0.6067713049214524,16,23.11822180235112,2926.386,prepare,0.0
302,2.0,1.6770205383729133,1.2100396514433538,4.614996398900463,0.0,2.0,5,1.0,False,True,0.6062230742443233,16,23.11822180235112,2926.45,in_progress,0.0
302,3.0,1.6825031751679818,1.2117110237706008,4.862178956446139,0.0,2.0,5,1.0,False,True,0.6306941100207408,16,23.11822180235112,2926.513,in_progress,0.0
302,4.0,1.7114297630114508,1.2178678398317218,5.719475271808306,0.0,2.0,5,1.0,False,True,0.7582601339018835,16,23.11822180235112,2926.586,in_progress,0.0
302,5.0,1.7385121064222904,1.2237278228586763,6.421193615042299,0.0,1.5,4,1.0,False,True,0.8777485762222994,17,23.11822180235112,2926.652,in_progress,0.0
302,6.0,1.7882039103413914,1.2362829098092538,8.019606213601044,0.0,2.0,5,1.0,False,True,1.0980369081063466,17,23.11822180235112,2926.725,in_progress,0.0
302,7.0,1.8471028978897652,1.2524219644271415,9.755845122061787,-15.0,1.5,2,1.0,False,True,1.3617994222970955,17,23.11822180235112,2926.787,in_progress,0.0
302,8.0,1.9134408907519396,1.26780172022624,10.584168690417249,0.0,2.0,5,1.0,False,True,1.6557125911881785,18,23.11822180235112,2926.849,in_progress,0.0
