episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,71.0,4.236069901078556,0.10659743440097139,-16.576635277030118,0.0,1.0,4,34.709036894536304,False,True,23.578416195120774,36,23.11822180235112,5962.12,in_progress,0.0
460,72.0,4.301577078804762,0.09382714019590638,-15.157203283116344,15.0,1.0,6,34.6481258419528,False,True,23.866650606206015,37,23.11822180235112,5962.185,in_progress,0.0
460,73.0,4.39284255021721,0.07783544632969545,-13.324888912025735,15.0,1.0,6,34.6636396232477,False,True,24.20945692497082,37,23.11822180235112,5962.261,in_progress,0.0
460,74.0,4.4396886452031,0.07508132804364709,-11.409557377732554,15.0,1.0,6,34.48868386146814,False,True,24.411626057486423,37,23.11822180235112,5962.316,in_progress,0.0
460,75.0,4.512547333469329,0.0735793312300175,-8.564560411779052,15.0,1.0,6,34.465699821961344,False,True,24.724274866471006,38,23.11822180235112,5962.392,in_progress,0.0
460,76.0,4.601564117076933,0.07675715392280302,-5.074175064804423,15.0,1.0,6,34.47044994232968,False,True,25.05754195617056,39,23.11822180235112,5962.46,in_progress,0.0
460,77.0,4.647366154508829,0.08207332737612927,-2.9003263551431675,0.0,1.0,4,34.797823522283025,False,True,25.25432411215793,40,23.11822180235112,5962.516,in_progress,0.0
460,78.0,4.715171912375908,0.09386361122305135,0.5131460762608373,30.0,1.0,8,34.50470735287962,False,True,25.50967173524611,40,23.11822180235112,5962.594,in_progress,0.0
460,79.0,4.803391594005615,0.11241537337237176,4.381668853427614,30.0,1.0,8,34.577966790864075,False,True,25.89459376478262,41,23.11822180235112,5962.652,in_progress,0.0
460,80.0,4.8578393213017845,0.1280075845939806,6.971718345853616,30.0,1.0,8,34.46624342169956,False,True,26.13299473735965,41,23.11822180235112,5962.715,in_progress,0.0
460,81.0,4.92249664543159,0.15584230123959483,11.426492617305383,0.0,1.0,4,34.597993595612444,False,True,26.40437481244608,41,23.11822180235112,5962.788,in_progress,0.0
460,82.0,4.988697985686558,0.1900113977494477,15.82974193780431,0.0,1.0,4,34.570381731170464,False,True,26.70771301955978,42,23.11822180235112,5962.855,in_progress,0.0
460,83.0,5.060258870472816,0.22885589026057332,19.701932044987906,0.0,1.0,4,34.579844334299146,False,True,27.041270797468293,42,23.11822180235112,5962.928,in_progress,0.0
460,84.0,5.118968703412746,0.2667673312556229,23.308560920146004,0.0,1.0,4,34.529415643987356,False,True,27.324709140949377,43,23.11822180235112,5962.989,in_progress,0.0
460,85.0,5.166557858292543,0.2999656730344937,25.95007976167445,0.0,1.5,5,35.70056419673274,False,True,27.582979567222832,43,23.11822180235112,5963.055,in_progress,0.0
460,86.0,5.234376945051403,0.3452002334947485,28.305613308083082,0.0,1.5,5,35.71959227478058,False,True,27.923849356311305,44,23.11822180235112,5963.117,in_progress,0.0
460,87.0,5.289327851203241,0.3875749301908208,30.83311449935356,0.0,1.5,5,35.72215484446582,False,True,28.25077471468526,44,23.11822180235112,5963.181,in_progress,0.0
460,88.0,5.363673706206553,0.4462009673567701,33.39334901183446,30.0,1.0,8,33.955875612458684,False,True,28.64917053896364,45,23.11822180235112,5963.255,in_progress,0.0
460,89.0,5.434149872754616,0.5116549974202516,36.84830290886854,15.0,1.0,6,34.1881895007783,False,True,29.092488655692684,46,23.11822180235112,5963.305,in_progress,0.0
460,90.0,5.4834872429198755,0.5674955334684794,40.23715729010498,-15.0,1.5,3,35.451525539337474,False,True,29.431372985403726,46,23.11822180235112,5963.401,in_progress,0.0
460,91.0,5.533824965611977,0.6226611650453983,42.30808235456138,-15.0,1.0,2,34.184241312460784,False,True,29.742659594339315,47,23.11822180235112,5963.453,in_progress,0.0
460,92.0,5.5892817943226065,0.683090528289804,43.94226081364227,-15.0,1.5,3,35.49515316989071,False,True,30.125540916299453,47,23.11822180235112,5963.513,in_progress,0.0
460,93.0,5.660505871303043,0.7559119674171897,44.439117430786624,-15.0,1.0,2,34.35831968186011,False,True,30.558237304129904,48,23.11822180235112,5963.584,in_progress,0.0
460,94.0,5.7103225863804745,0.8015947765031273,43.925045435950885,30.0,1.0,8,34.26449795633351,False,True,30.8926280789535,48,23.11822180235112,5963.655,in_progress,0.0
460,95.0,5.7750980240152465,0.8683128503817759,44.65918083795477,-15.0,1.5,3,35.68727583051715,False,True,31.2904120389913,49,23.11822180235112,5963.723,in_progress,0.0
460,96.0,5.830903429165724,0.9262696685070814,44.980672962951104,-15.0,1.0,2,34.49880797585405,False,True,31.678855656819888,49,23.11822180235112,5963.787,in_progress,0.0
460,97.0,5.886855333847313,0.9788640473528946,44.462023445683,-15.0,1.5,3,35.79102209768894,False,True,32.04979143475827,50,23.11822180235112,5963.861,in_progress,0.0
460,98.0,5.952035177158506,1.0380380018147388,43.67648383895368,-15.0,1.5,3,35.84241768750115,False,True,32.43056933375112,51,23.11822180235112,5963.924,in_progress,0.0
460,99.0,6.0266582112909,1.093473112141863,41.163767933775986,-15.0,1.5,3,35.945701031284194,False,True,32.86374402097135,51,23.11822180235112,5963.985,in_progress,0.0
460,100.0,6.1100714082463945,1.1512873658135085,38.7243863406641,-15.0,1.5,3,36.047779463316544,False,True,33.297779463316544,52,23.11822180235112,5964.058,in_progress,0.0
460,101.0,6.187789710937775,1.1999757987009092,36.414117304567924,0.0,1.5,5,36.12756446880657,False,True,33.711340113494636,53,23.11822180235112,5964.118,in_progress,0.0
460,102.0,6.2748385464503285,1.2534835612682957,34.61874516799861,0.0,1.5,5,36.24201710922301,False,True,34.16185745140748,53,23.11822180235112,5964.192,in_progress,0.0
460,103.0,6.354196238836917,1.2994437504698857,33.04680794363251,0.0,1.0,4,35.036701860812535,False,True,34.54280291663691,54,23.11822180235112,5964.258,in_progress,0.0
460,104.0,6.440435097787686,1.3465310778238695,31.4643200715715,0.0,1.0,4,35.117097879377745,False,True,34.961781794552856,55,23.11822180235112,5964.314,in_progress,0.0
460,105.0,6.526731369662777,1.3945623554155244,30.562499361810502,30.0,1.0,8,35.49240635551062,False,True,35.37702667328615,55,23.11822180235112,5964.385,in_progress,0.0
460,106.0,6.5912104570332,1.4302285648839927,30.106279971253546,30.0,1.0,8,35.45706484111921,False,True,35.67648873158637,56,23.11822180235112,5964.457,in_progress,0.0
460,107.0,6.654821451453886,1.473278704905401,31.315008871296712,30.0,1.0,8,35.44770266221237,False,True,36.00304184856724,56,23.11822180235112,5964.525,in_progress,0.0
460,108.0,6.705114908311603,1.5155304489523658,33.5563644766123,30.0,1.0,8,35.39505507515795,False,True,36.28265948117059,57,23.11822180235112,5964.587,in_progress,0.0
460,109.0,6.7571577161267715,1.5682541775676462,36.840928495636476,15.0,1.5,7,36.83302312360915,False,True,36.60549520473398,57,23.11822180235112,5964.656,in_progress,0.0
460,110.0,6.807886813394231,1.627898530952807,40.713454195113066,15.0,1.5,7,36.83546201121032,False,True,36.944008212331354,58,23.11822180235112,5964.727,in_progress,0.0
460,111.0,6.854943107939357,1.6956235586633577,45.26863683156226,0.0,1.0,4,35.60685134217419,False,True,37.30360498981335,58,23.11822180235112,5964.781,in_progress,0.0
460,112.0,6.908517966168683,1.7760409781403734,49.20641036171659,0.0,1.0,4,35.6792242127059,False,True,37.7207311182306,59,23.11822180235112,5964.85,in_progress,0.0
460,113.0,6.944957452908582,1.8392463487277892,52.33266964062488,-30.0,1.5,1,36.71233105274513,False,True,38.038434089602,59,23.11822180235112,5964.925,in_progress,0.0
460,114.0,6.985017760126411,1.9083351106074289,54.53707600033206,-30.0,1.5,1,36.71835856989319,False,True,38.38192876967824,60,23.11822180235112,5964.987,in_progress,0.0
460,115.0,7.0326011074767125,1.971265261768106,54.000864868440495,-30.0,1.0,0,35.47666370704174,False,True,38.728163263098,60,23.11822180235112,5965.049,in_progress,0.0
460,116.0,7.092723949210978,2.043000243847057,52.58292275950881,0.0,1.0,4,35.734139813835625,False,True,39.13160218404932,61,23.11822180235112,5965.127,in_progress,0.0
460,117.0,7.152618291926805,2.1056232085470983,50.48760856653447,0.0,1.0,4,35.76524828204911,False,True,39.50534048999746,61,23.11822180235112,5965.184,in_progress,0.0
460,118.0,7.206641348498379,2.158842185528794,48.75677433645408,-30.0,1.5,1,36.80171452925913,False,True,39.82702314452578,62,23.11822180235112,5965.263,in_progress,0.0
460,119.0,7.2590056639213065,2.2047009213291098,46.675203274419104,0.0,1.0,4,35.713307839176395,False,True,40.118836328619906,62,23.11822180235112,5965.328,in_progress,0.0
460,120.0,7.313798542215442,2.2482261968652386,44.419357461121,30.0,1.0,8,35.471806693228714,False,True,40.40616803187446,63,23.11822180235112,5965.385,in_progress,0.0
460,121.0,7.370865539580893,2.295135748611223,43.01210963449805,30.0,1.0,8,35.443324191906704,False,True,40.70842227220711,63,23.11822180235112,5965.446,in_progress,0.0
460,122.0,7.417193724757949,2.343622107864582,43.90212179444081,15.0,1.5,7,36.850605933979196,False,True,40.992739239454615,64,23.11822180235112,5965.512,in_progress,0.0
460,123.0,7.47255385264276,2.4043779857955943,45.09008527420422,30.0,1.0,8,35.40801087330015,False,True,41.33785337415919,64,23.11822180235112,5965.588,in_progress,0.0
460,124.0,7.517619288989655,2.462768190560899,47.16962605634561,0.0,1.5,5,36.84267608303161,False,True,41.6549183429592,65,23.11822180235112,5965.653,in_progress,0.0
460,125.0,7.567361351070291,2.5436645466866676,51.0811306881374,30.0,1.0,8,35.44796906689764,False,True,42.059961333622056,65,23.11822180235112,5965.733,in_progress,0.0
460,126.0,7.604328105363339,2.60982297497529,53.91816322302649,30.0,1.0,8,35.44104946740366,False,True,42.38772232892861,66,23.11822180235112,5965.778,in_progress,0.0
460,127.0,7.631624256403356,2.6775038929724726,57.92537850383437,0.0,1.0,4,35.61818679616781,False,True,42.69509723113312,66,23.11822180235112,5965.847,in_progress,0.0
460,128.0,7.656008952145686,2.759852350976236,62.945196702666756,0.0,1.0,4,35.63861913871858,False,True,43.05743249755978,67,23.11822180235112,5965.936,in_progress,0.0
460,129.0,7.670527813483079,2.8126320918437884,65.50167462570354,-15.0,1.0,2,35.55401880521948,False,True,43.28468425873312,67,23.11822180235112,5965.991,in_progress,0.0
460,130.0,7.688986086088706,2.879351910398471,67.90465234467399,-15.0,1.0,2,35.52058344984242,False,True,43.57675848479515,68,23.11822180235112,5966.06,in_progress,0.0
460,131.0,7.709039820812762,2.953793840542954,69.98268968437964,-15.0,1.0,2,35.51253955872773,False,True,43.90142682193333,68,23.11822180235112,5966.12,in_progress,0.0
460,132.0,7.732660795785177,3.028645696100677,70.72908471472262,-30.0,1.5,1,36.56224835051907,False,True,44.23616782268517,69,23.11822180235112,5966.192,in_progress,0.0
460,133.0,7.760272277932938,3.1019825819378597,70.29336144119478,-30.0,1.0,0,35.31474189382873,False,True,44.57460671879221,69,23.11822180235112,5966.261,in_progress,0.0
460,134.0,7.78144979151322,3.1516439207657356,69.55330187016908,0.0,1.5,5,36.688677873047,False,True,44.807828349882975,70,23.11822180235112,5966.324,in_progress,0.0
460,135.0,7.819820836613892,3.225815387055752,67.29665479740251,-15.0,1.0,2,35.45976989517,False,True,45.1706893584795,70,23.11822180235112,5966.387,in_progress,0.0
460,136.0,7.866630679536882,3.3027026811467084,64.39112611426562,-30.0,1.5,1,36.54825798296507,False,True,45.5576308568325,71,23.11822180235112,5966.451,in_progress,0.0
460,137.0,7.904811386228672,3.358437712119825,62.03688287743804,15.0,1.0,6,35.464068663912556,False,True,45.8457740695602,71,23.11822180235112,5966.524,in_progress,0.0
460,138.0,7.956590577332003,3.419514157611104,58.26585858733909,0.0,1.0,4,35.46220855049579,False,True,46.17784779968419,72,23.11822180235112,5966.592,in_progress,0.0
460,139.0,8.007534953814787,3.476639648979025,55.32471935236376,30.0,1.0,8,35.245176499126465,False,True,46.48879533378579,72,23.11822180235112,5966.656,in_progress,0.0
460,140.0,8.064054642431577,3.541520722199515,53.25224161189519,0.0,1.0,4,35.45855607982636,False,True,46.8419785117569,73,23.11822180235112,5966.735,in_progress,0.0
460,141.0,8.109869363268514,3.595572519015525,52.27134299272432,15.0,1.5,7,36.67228328524141,False,True,47.12541943219039,73,23.11822180235112,5966.789,in_progress,0.0
460,142.0,8.153397976556558,3.65104690763177,52.1986987283969,30.0,1.5,9,36.042716186602895,False,True,47.41765698497612,74,23.11822180235112,5966.859,in_progress,0.0
460,143.0,8.197871415079572,3.7188845810859905,53.590325598869555,15.0,1.0,6,34.88978326940707,False,True,47.74739007525211,74,23.11822180235112,5966.927,in_progress,0.0
460,144.0,8.240483832224156,3.792866760564941,55.68777515997093,0.0,1.5,5,36.16061122223651,False,True,48.11128016002057,75,23.11822180235112,5966.992,in_progress,0.0
460,145.0,8.272642430059577,3.8553903639743368,57.612994134206545,15.0,1.0,6,34.87567016005037,False,True,48.39472173207304,75,23.11822180235112,5967.059,in_progress,0.0
460,146.0,8.307537824752984,3.931872898135047,60.177465825830005,15.0,1.0,6,34.894795902292415,False,True,48.75640201734693,76,23.11822180235112,5967.124,in_progress,0.0
460,147.0,8.334834124194698,4.008065652199314,63.32767550932352,30.0,1.5,9,36.04067993873526,False,True,49.08429950994083,76,23.11822180235112,5967.185,in_progress,0.0
460,148.0,8.35275457645543,4.079421861495729,66.93313282955322,0.0,1.0,4,34.87985116733389,False,True,49.40217972765416,77,23.11822180235112,5967.257,in_progress,0.0
460,149.0,8.364343471110455,4.162441505547535,71.99638787752002,0.0,1.0,4,34.881332363864814,False,True,49.73818522215857,77,23.11822180235112,5967.324,in_progress,0.0
460,150.0,8.369952344837241,4.22995051044048,75.56260577997207,0.0,1.0,4,34.85107990771866,False,True,50.02661986157799,78,23.11822180235112,5967.385,in_progress,0.0
460,151.0,8.371370066906032,4.31161737261489,79.82531416694015,-30.0,1.0,0,34.74450512663988,False,True,50.35020274122621,78,23.11822180235112,5967.46,in_progress,0.0
460,152.0,8.374527448731945,4.383928083144629,81.9619588330267,0.0,1.0,4,34.82779833756554,False,True,50.65825347309962,79,23.11822180235112,5967.517,in_progress,0.0
460,153.0,8.378616687054011,4.476109432165205,83.85313932296833,0.0,1.0,4,35.35632415801315,False,True,51.035175961760125,79,23.11822180235112,5967.59,in_progress,0.0
460,154.0,8.377153071147792,4.52747432852487,85.47599686684575,-30.0,1.0,0,35.080822793587664,False,True,51.25246710212501,79,23.11822180235112,5967.656,in_progress,0.0
460,155.0,8.383280812834316,4.6130770526696585,85.52705013172414,-15.0,1.0,2,35.304105379492945,False,True,51.621363338214074,80,23.11822180235112,5967.718,in_progress,0.0
460,156.0,8.38959611896975,4.669539653152561,85.08279378277167,0.0,1.0,4,35.23933734492269,False,True,51.85336625807939,80,23.11822180235112,5967.796,in_progress,0.0
460,157.0,8.394749237707863,4.748224053216776,85.47646929716619,30.0,1.0,8,35.04426832107773,False,True,52.19350126409205,81,23.11822180235112,5967.852,in_progress,0.0
460,158.0,8.39458694194453,4.811686191030458,86.6104155934806,0.0,1.5,5,36.44668611317289,False,True,52.45076405881317,81,23.11822180235112,5967.922,in_progress,0.0
460,159.0,8.394061134590546,4.894094893378785,87.70151084922709,30.0,1.0,8,35.01123379584073,False,True,52.80586173538676,82,23.11822180235112,5967.976,in_progress,0.0
460,160.0,8.384989232091206,4.975683621436042,90.44097229156918,15.0,1.5,7,36.46390648816866,False,True,53.14225038106986,82,23.11822180235112,5968.052,in_progress,0.0
460,161.0,8.373590622277677,5.049446198148167,92.80406739558453,-15.0,1.0,2,35.20559725175902,False,True,53.46101157533203,83,23.11822180235112,5968.125,in_progress,0.0
