episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,18.0,0.4648140983667618,1.6523091403073142,-68.81830924636775,30.0,1.5,9,30.393356638204114,False,True,4.99380419487674,8,23.11822180235112,5088.993,in_progress,0.0
420,19.0,0.5323433376403047,1.552976899510503,-63.231844562769155,30.0,1.5,9,31.353346802642232,False,True,5.4536358925020245,8,23.11822180235112,5089.059,in_progress,0.0
420,20.0,0.5933500290867931,1.4751165342923074,-59.085465079063134,30.0,1.5,9,32.048734776877446,False,True,5.879746955375489,9,23.11822180235112,5089.124,in_progress,0.0
420,21.0,0.6595136464509337,1.4005517916956278,-55.136954323301275,30.0,1.5,9,32.37027517762052,False,True,6.2412577873003094,10,23.11822180235112,5089.181,in_progress,0.0
420,22.0,0.7467760066145565,1.3175661874101412,-50.179620434120295,30.0,1.5,9,32.97786458806316,False,True,6.672130209373896,10,23.11822180235112,5089.255,in_progress,0.0
420,23.0,0.8253792232498325,1.2521491502907875,-46.24760226227717,30.0,1.0,8,32.33250606609918,False,True,7.11447639520281,11,23.11822180235112,5089.325,in_progress,0.0
420,24.0,0.911036441006785,1.1929918908186103,-41.60902133872481,30.0,1.0,8,32.5098465315774,False,True,7.466363167578577,11,23.11822180235112,5089.393,in_progress,0.0
420,25.0,0.9881995770037515,1.1507006394018258,-37.32690396975838,30.0,1.0,8,32.76089899140736,False,True,7.84022474785184,12,23.11822180235112,5089.461,in_progress,0.0
420,26.0,1.0600534842269367,1.1153549454677312,-33.82347425918453,30.0,1.0,8,32.49831109670233,False,True,8.085560885142606,12,23.11822180235112,5089.519,in_progress,0.0
420,27.0,1.1332788664119258,1.0893250390641398,-29.585990897820906,15.0,1.0,6,32.69096631354331,False,True,8.421560904656696,13,23.11822180235112,5089.59,in_progress,0.0
420,28.0,1.2055126777143164,1.0722033977741499,-24.91384941610325,0.0,1.0,4,32.3396132929205,False,True,8.635091722017739,13,23.11822180235112,5089.658,in_progress,0.0
420,29.0,1.2876088997919903,1.060248374595195,-19.71468582410998,0.0,1.5,5,33.76342090906958,False,True,8.99389206363018,14,23.11822180235112,5089.724,in_progress,0.0
420,30.0,1.348894303673131,1.0573808501604414,-15.59239006108302,0.0,1.5,5,33.34858023475972,False,True,9.179574070427918,14,23.11822180235112,5089.791,in_progress,0.0
420,31.0,1.4306831651205698,1.0613025370096798,-9.860973376339365,0.0,1.5,5,33.50318392002643,False,True,9.533487015208193,15,23.11822180235112,5089.859,in_progress,0.0
420,32.0,1.5507387390833163,1.0787405262327334,-2.095396687389656,0.0,1.5,5,34.05129674363451,False,True,10.016414957963041,15,23.11822180235112,5089.922,in_progress,0.0
420,33.0,1.6269246398092165,1.0937492420301027,1.8920677578866802,-30.0,1.5,1,34.013962567916316,False,True,10.350107647412386,16,23.11822180235112,5089.981,in_progress,0.0
420,34.0,1.7511827421235504,1.121369503456646,6.5846733444560845,0.0,1.5,5,35.22846273218138,False,True,10.872677328941668,17,23.11822180235112,5090.054,in_progress,0.0
420,35.0,1.836824984577154,1.140162293147469,8.519741154376439,30.0,1.0,8,33.913911013517655,False,True,11.239868854731181,17,23.11822180235112,5090.123,in_progress,0.0
420,36.0,1.9395708314991729,1.1710318453283524,11.858863802847097,-30.0,1.5,1,35.549970719333714,False,True,11.69998945896014,18,23.11822180235112,5090.187,in_progress,0.0
420,37.0,2.022085102865569,1.2011405620460014,14.543273436765475,-15.0,1.0,2,34.6274335272381,False,True,12.072150405078096,18,23.11822180235112,5090.256,in_progress,0.0
420,38.0,2.122748204858657,1.238309123717469,16.803248014454265,-30.0,1.5,1,36.02039788565803,False,True,12.528751196550052,19,23.11822180235112,5090.332,in_progress,0.0
420,39.0,2.2175008373641307,1.2680127154506247,16.928461628030963,0.0,1.5,5,36.465275090149674,False,True,12.953957285158374,20,23.11822180235112,5090.395,in_progress,0.0
420,40.0,2.313356839325474,1.2918250237518856,15.769130860266921,-15.0,1.0,2,35.45110473998014,False,True,13.380441895992057,20,23.11822180235112,5090.456,in_progress,0.0
420,41.0,2.3942830419128516,1.3096784413071711,14.699715093372605,-15.0,1.0,2,35.51842167762922,False,True,13.742552887827978,21,23.11822180235112,5090.525,in_progress,0.0
420,42.0,2.4873084274783044,1.324039731581212,12.597317762849661,-30.0,1.0,0,35.48769219092466,False,True,14.148830720188357,22,23.11822180235112,5090.587,in_progress,0.0
420,43.0,2.571494454573551,1.3326947496298598,10.506072451417344,-30.0,1.0,0,35.56184248900113,False,True,14.517592270270487,22,23.11822180235112,5090.656,in_progress,0.0
420,44.0,2.6520600895060373,1.3325089848466585,7.244339311375122,-30.0,1.0,0,35.58634926456716,False,True,14.865993676409554,23,23.11822180235112,5090.725,in_progress,0.0
420,45.0,2.726929316435619,1.3266036261595828,3.883059675223435,-30.0,1.0,0,35.56046897838783,False,True,15.192211040274525,23,23.11822180235112,5090.777,in_progress,0.0
420,46.0,2.7870811134084827,1.3175603489622811,0.9635911834465746,-30.0,1.0,0,35.39850716177798,False,True,15.455313294417872,24,23.11822180235112,5090.849,in_progress,0.0
420,47.0,2.86000124195123,1.3009542652979271,-2.9821104856628784,-30.0,1.0,0,35.37990854383085,False,True,15.782557015600501,24,23.11822180235112,5090.923,in_progress,0.0
420,48.0,2.930709322969406,1.277940488181518,-7.280471880366631,-15.0,1.5,3,36.80042350688134,False,True,16.104203283303043,25,23.11822180235112,5090.991,in_progress,0.0
420,49.0,3.00251783612857,1.2449692015679206,-12.563979108466803,-15.0,1.0,2,35.57684584281992,False,True,16.452654462981762,25,23.11822180235112,5091.054,in_progress,0.0
420,50.0,3.066830728369935,1.2059023101551276,-17.957102690627064,-30.0,1.0,0,35.355389824169485,False,True,16.777694912084744,26,23.11822180235112,5091.127,in_progress,0.0
420,51.0,3.1239300418460907,1.1644782708577395,-22.827112139768087,-30.0,1.0,0,35.318811143987986,False,True,17.094593683433875,26,23.11822180235112,5091.198,in_progress,0.0
420,52.0,3.17935002602743,1.1145888808432418,-28.238421167460007,-30.0,1.5,1,36.54261753659424,False,True,17.416161119029006,27,23.11822180235112,5091.258,in_progress,0.0
420,53.0,3.227576922950139,1.0597630764546504,-33.94009602568494,-15.0,1.0,2,35.487655676689634,False,True,17.748457508645508,27,23.11822180235112,5091.318,in_progress,0.0
420,54.0,3.2751417776204907,0.9933621335091838,-40.25298665220596,-30.0,1.5,1,36.56394135613193,False,True,18.097528332311242,28,23.11822180235112,5091.385,in_progress,0.0
420,55.0,3.31752858183308,0.9149540845438714,-47.487680782205096,-15.0,1.0,2,35.63241649447603,False,True,18.49782907196182,28,23.11822180235112,5091.448,in_progress,0.0
420,56.0,3.349560209763836,0.8314572800404392,-54.69507037754732,-15.0,1.0,2,35.68909905083147,False,True,18.865895468465624,29,23.11822180235112,5091.523,in_progress,0.0
420,57.0,3.368822395906132,0.7690347933514795,-59.33491960508278,15.0,1.0,6,35.099123590404226,False,True,19.15150044653041,29,23.11822180235112,5091.584,in_progress,0.0
420,58.0,3.389515412972916,0.6699484123729107,-66.26381265894591,30.0,1.0,8,35.10653709600959,False,True,19.549791515685563,30,23.11822180235112,5091.657,in_progress,0.0
420,59.0,3.3997685573609573,0.6223469400412678,-68.52547595651382,30.0,1.0,8,34.77538902530092,False,True,19.69147952492754,30,23.11822180235112,5091.718,in_progress,0.0
420,60.0,3.414929847604604,0.555009212777664,-70.88569614522092,30.0,1.5,9,35.91116797417878,False,True,19.95670078450727,31,23.11822180235112,5091.793,in_progress,0.0
420,61.0,3.4385969149281177,0.47599954822232693,-71.72926199800588,30.0,1.0,8,34.60181526320736,False,True,20.253107310556487,31,23.11822180235112,5091.861,in_progress,0.0
420,62.0,3.464159903298804,0.4155538006233907,-70.52014600745825,30.0,1.0,8,34.03588800924454,False,True,20.432650565731613,31,23.11822180235112,5091.923,in_progress,0.0
420,63.0,3.50024351714676,0.34271040729914737,-68.31363068551973,30.0,1.5,9,35.288160731689715,False,True,20.763641260964523,32,23.11822180235112,5091.99,in_progress,0.0
420,64.0,3.5427494947832385,0.27426912143586,-65.1664364537022,30.0,1.0,8,33.81698817607356,False,True,20.95167243268708,32,23.11822180235112,5092.062,in_progress,0.0
420,65.0,3.5876846505091238,0.21895056181932526,-61.20487658437588,30.0,1.0,8,33.77513111913733,False,True,21.251835227439262,33,23.11822180235112,5092.126,in_progress,0.0
420,66.0,3.639043860642149,0.1673008931192711,-56.62866891426031,30.0,1.0,8,33.74641031046314,False,True,21.559830804905676,33,23.11822180235112,5092.178,in_progress,0.0
420,67.0,3.7055672699981135,0.11429316798778513,-50.76776483137144,30.0,1.0,8,33.56830983540071,False,True,21.76716758971848,33,23.11822180235112,5092.249,in_progress,0.0
420,68.0,3.7672823669664646,0.07438766276921162,-45.73650186506977,30.0,1.0,8,33.55791148236795,False,True,22.084979808010207,34,23.11822180235112,5092.316,in_progress,0.0
420,69.0,3.8343867261005053,0.041987434134196075,-40.069988755376905,30.0,1.0,8,33.32908424459338,False,True,22.251868128769434,34,23.11822180235112,5092.39,in_progress,0.0
420,70.0,3.9149395143809667,0.014589010949778922,-33.28778076004569,15.0,1.0,6,33.410277350876534,False,True,22.61719414561357,35,23.11822180235112,5092.456,in_progress,0.0
420,71.0,3.984569426219995,-0.00016511440055061444,-27.49034135144083,30.0,1.5,9,34.53649171213471,False,True,22.866609115615645,35,23.11822180235112,5092.528,in_progress,0.0
420,72.0,4.057410598918467,-0.007356602026961048,-21.38045194339531,30.0,1.0,8,33.13775328948288,False,True,23.081582368427675,35,23.11822180235112,5092.591,in_progress,0.0
420,73.0,4.136918747824567,-0.005991902044734668,-14.638960330742488,0.0,1.5,5,34.40854354383539,False,True,23.402736786999835,36,23.11822180235112,5092.639,in_progress,0.0
420,74.0,4.206912118024599,0.002511489868433265,-8.771533439502297,0.0,1.5,5,34.59735630412506,False,True,23.56704366505254,36,23.11822180235112,5092.718,in_progress,0.0
420,75.0,4.294623608519062,0.019941868719971837,-2.1801873263835274,30.0,1.0,8,33.288264950615485,False,True,23.916198712961613,37,23.11822180235112,5092.793,in_progress,0.0
420,76.0,4.378391740197919,0.042881663740773096,3.640217051274099,30.0,1.0,8,33.207152603296244,False,True,24.173435978505147,37,23.11822180235112,5092.834,in_progress,0.0
420,77.0,4.449507230919351,0.0694972898609518,8.57446641824602,0.0,1.0,4,33.262602514712974,False,True,24.457203936328987,37,23.11822180235112,5092.915,in_progress,0.0
420,78.0,4.530750102810582,0.11227903291781728,15.205545347058655,-15.0,1.5,3,35.01586510738577,False,True,24.7773747837609,38,23.11822180235112,5092.993,in_progress,0.0
420,79.0,4.602849823724125,0.15962530375389064,21.14788465796113,0.0,1.0,4,33.703567303460716,False,True,25.045818169733963,39,23.11822180235112,5093.061,in_progress,0.0
420,80.0,4.658459938760262,0.20027688798420565,25.33200974384694,-30.0,1.5,1,34.64701124513852,False,True,25.277608996110818,40,23.11822180235112,5093.124,in_progress,0.0
420,81.0,4.733210820733251,0.2575627868342834,29.7375357264431,-15.0,1.5,3,34.880312823590344,False,True,25.620553387108174,40,23.11822180235112,5093.186,in_progress,0.0
420,82.0,4.804793277920975,0.3134484090075481,32.502509654336215,-15.0,1.5,3,34.38548687497513,False,True,25.941099237479605,41,23.11822180235112,5093.257,in_progress,0.0
420,83.0,4.891837675123422,0.3761514037285243,33.75460423711251,-15.0,1.0,2,33.30539740539501,False,True,26.39847984647786,41,23.11822180235112,5093.321,in_progress,0.0
420,84.0,4.969957172973744,0.4334243062869827,34.64669069800974,-30.0,1.5,1,34.61610712048375,False,True,26.85152998120635,42,23.11822180235112,5093.387,in_progress,0.0
420,85.0,5.0463160516278736,0.483859808072075,34.201364208787545,-30.0,1.5,1,34.67497641184183,False,True,27.221229950065556,43,23.11822180235112,5093.452,in_progress,0.0
420,86.0,5.125843106626833,0.526495834892157,32.09686139551202,15.0,1.0,6,33.34790488700028,False,True,27.73319820282024,43,23.11822180235112,5093.52,in_progress,0.0
420,87.0,5.216812141985729,0.570330387548972,29.73548428169902,15.0,1.5,7,34.87696046693082,False,True,28.298455606229812,44,23.11822180235112,5093.595,in_progress,0.0
420,88.0,5.2969909271636615,0.6068009819020252,27.94305339579538,-15.0,1.5,3,34.94029624456989,False,True,28.679460695221508,45,23.11822180235112,5093.642,in_progress,0.0
420,89.0,5.395720682133442,0.6534027354490027,26.81057924814803,-15.0,1.5,3,35.21265365722136,False,True,29.24776175492701,46,23.11822180235112,5093.726,in_progress,0.0
420,90.0,5.473327907994402,0.6835288590360857,25.041382242347773,30.0,1.5,9,35.28668292191694,False,True,29.66101462972525,46,23.11822180235112,5093.786,in_progress,0.0
420,91.0,5.585422465000438,0.7288219146312925,23.801655071278216,0.0,1.0,4,34.71384892731704,False,True,30.224602523858508,47,23.11822180235112,5093.848,in_progress,0.0
420,92.0,5.658268461592423,0.7599665357617258,23.573914025264816,0.0,1.0,4,34.717700999944284,False,True,30.56028491994874,48,23.11822180235112,5093.911,in_progress,0.0
420,93.0,5.746889597307752,0.7969113822964595,23.261578309362996,30.0,1.0,8,34.739946355249586,False,True,31.00615011038212,48,23.11822180235112,5093.985,in_progress,0.0
420,94.0,5.821913764833269,0.8345655666901522,24.347786089176047,0.0,1.5,5,36.149951239692285,False,True,31.39595416531075,49,23.11822180235112,5094.041,in_progress,0.0
420,95.0,5.9096702907935,0.8823594925613223,25.847936860365134,0.0,1.5,5,36.244939878387314,False,True,31.82019288446795,50,23.11822180235112,5094.117,in_progress,0.0
420,96.0,5.983930321347022,0.9210333963360778,26.317866395687215,30.0,1.5,9,36.18899068370569,False,True,32.19743105635746,50,23.11822180235112,5094.187,in_progress,0.0
420,97.0,6.0665637567288755,0.9698073274254153,27.811438915414666,15.0,1.5,7,36.36314125511204,False,True,32.60474701745868,51,23.11822180235112,5094.257,in_progress,0.0
420,98.0,6.173982240961626,1.0461952939004195,31.320885838499045,0.0,1.0,4,35.36398824660485,False,True,33.18670848167275,52,23.11822180235112,5094.339,in_progress,0.0
420,99.0,6.240975871493536,1.0996179386348572,33.76548139879942,0.0,1.0,4,35.907286975802634,False,True,33.56821410604461,52,23.11822180235112,5094.389,in_progress,0.0
420,100.0,6.315365290802345,1.158417540538466,35.33023531671783,0.0,1.0,4,35.98588749516669,False,True,33.98588749516669,53,23.11822180235112,5094.449,in_progress,0.0
420,101.0,6.38580836912198,1.2199622865416955,37.44587421511433,0.0,1.0,4,36.04840614937554,False,True,34.38889021086929,54,23.11822180235112,5094.526,in_progress,0.0
420,102.0,6.434378375065086,1.265933901660902,39.018159556132034,0.0,1.0,4,36.00637122243005,False,True,34.68649864687865,54,23.11822180235112,5094.592,in_progress,0.0
420,103.0,6.491649568555701,1.3190083694360926,40.14319670289481,30.0,1.5,9,37.052967104020325,False,True,35.02305611714094,55,23.11822180235112,5094.658,in_progress,0.0
420,104.0,6.550942125752071,1.3798672039942321,42.01384467873456,0.0,1.0,4,36.0363561007213,False,True,35.39781034475015,55,23.11822180235112,5094.729,in_progress,0.0
420,105.0,6.589023052270609,1.4273220637883526,44.30735028527224,0.0,1.0,4,35.96266020931974,False,True,35.66079321978573,56,23.11822180235112,5094.75,in_progress,0.0
420,106.0,6.659060760357222,1.518580908612974,47.68379047983385,0.0,1.0,4,36.11834612649504,False,True,36.165446894084745,56,23.11822180235112,5094.851,in_progress,0.0
420,107.0,6.681355118882337,1.5494048857962988,48.70115144099558,-30.0,1.5,1,37.00292056501599,False,True,36.32962500456711,57,23.11822180235112,5094.899,in_progress,0.0
420,108.0,6.733420757663073,1.6210535234704038,50.40251892720792,0.0,1.5,5,37.25025873373455,False,True,36.72027943243331,57,23.11822180235112,5094.987,in_progress,0.0
420,109.0,6.791083869197181,1.687375421705243,49.90384899785664,0.0,1.5,5,37.28676146303145,False,True,37.100069994704285,58,23.11822180235112,5095.059,in_progress,0.0
420,110.0,6.85086637699909,1.7589455044245401,49.95842400312297,0.0,1.0,4,36.100636016730654,False,True,37.51069961840372,58,23.11822180235112,5095.121,in_progress,0.0
420,111.0,6.910026840902037,1.8316677195663238,50.255437253921414,0.0,1.0,4,36.16461238361327,False,True,37.92271974581073,59,23.11822180235112,5095.183,in_progress,0.0
420,112.0,6.961886866505227,1.8986270505937413,50.96277077815471,0.0,1.0,4,36.186550646777924,False,True,38.28893672439128,60,23.11822180235112,5095.259,in_progress,0.0
420,113.0,7.00740992594603,1.961996836709523,51.95746218096441,-30.0,1.5,1,37.23818360902635,False,True,38.632647478199786,60,23.11822180235112,5095.32,in_progress,0.0
420,114.0,7.070322600424893,2.0374168458154367,51.21771140225203,0.0,1.0,4,36.259708106489825,False,True,39.0560672413984,61,23.11822180235112,5095.386,in_progress,0.0
420,115.0,7.122058338997184,2.092474004407863,49.926677082164126,30.0,1.5,9,37.297019121950726,False,True,39.384071990243335,61,23.11822180235112,5095.456,in_progress,0.0
420,116.0,7.173015051676251,2.1508339767001803,49.583884559548984,0.0,1.0,4,36.238547275284894,False,True,39.71671483933047,62,23.11822180235112,5095.52,in_progress,0.0
420,117.0,7.238749110326592,2.230114452883714,49.87788168856622,0.0,1.0,4,36.32719997347272,False,True,40.16282396896308,62,23.11822180235112,5095.593,in_progress,0.0
420,118.0,7.300119735214096,2.3078347621568085,50.61356042347512,0.0,1.0,4,36.39962173562087,False,True,40.59155364803262,63,23.11822180235112,5095.655,in_progress,0.0
420,119.0,7.348152249189064,2.3687093165634674,51.01905409894879,0.0,1.0,4,36.39085852696499,False,True,40.92512164708834,64,23.11822180235112,5095.723,in_progress,0.0
420,120.0,7.395674855548744,2.4282200287869733,51.11206740731947,0.0,1.0,4,36.37783292134709,False,True,41.253399505616514,64,23.11822180235112,5095.782,in_progress,0.0
420,121.0,7.446549847295106,2.493778415645437,51.51141718390657,0.0,1.0,4,36.38843863033757,False,True,41.61001074270846,65,23.11822180235112,5095.859,in_progress,0.0
420,122.0,7.483766685250145,2.5435615576870534,51.92245258331495,0.0,1.0,4,36.32568076596661,False,True,41.87733053447926,65,23.11822180235112,5095.922,in_progress,0.0
420,123.0,7.5311975653203325,2.607115128534144,52.34995562600212,0.0,1.0,4,36.323717669904966,False,True,42.2181727339831,66,23.11822180235112,5095.994,in_progress,0.0
420,124.0,7.56939088709896,2.6606579441245013,52.944748561011586,0.0,1.0,4,36.27419715184808,False,True,42.50000446829162,66,23.11822180235112,5096.053,in_progress,0.0
420,125.0,7.615046610522132,2.73059776469871,54.16569747830464,-30.0,1.0,0,36.088364873658776,False,True,42.86045609207347,67,23.11822180235112,5096.123,in_progress,0.0
420,126.0,7.656799110096074,2.7864840812290326,54.020781680119434,-30.0,1.0,0,36.05154094716915,False,True,43.15694159343313,67,23.11822180235112,5096.186,in_progress,0.0
420,127.0,7.7022021640905916,2.8393815958905906,52.746651310084786,-15.0,1.5,3,37.46370407157515,False,True,43.451404170900446,67,23.11822180235112,5096.254,in_progress,0.0
420,128.0,7.748664681511022,2.888816484292647,51.1412681549033,15.0,1.0,6,36.16783800431003,False,True,43.73483264551684,68,23.11822180235112,5096.314,in_progress,0.0
420,129.0,7.802551806040394,2.9432082340147474,49.3963873803881,15.0,1.5,7,37.39354464897089,False,True,44.04517259717245,68,23.11822180235112,5096.396,in_progress,0.0
420,130.0,7.8540760501720985,2.998961366795097,48.672800405321446,0.0,1.0,4,35.62418915078238,False,True,44.361445896017095,69,23.11822180235112,5096.454,in_progress,0.0
420,131.0,7.918108046194429,3.070691112518529,48.51356688247684,15.0,1.0,6,35.66243246162594,False,True,44.752786524729984,69,23.11822180235112,5096.498,in_progress,0.0
420,132.0,7.967391080543223,3.1260484720663593,48.49246348671166,15.0,1.0,6,35.63752048384238,False,True,45.06152703867195,70,23.11822180235112,5096.591,in_progress,0.0
420,133.0,8.01425305831735,3.189291292825081,50.03246303401115,15.0,1.0,6,35.621746087481945,False,True,45.381922296350986,70,23.11822180235112,5096.644,in_progress,0.0
420,134.0,8.05265105684788,3.248025792009817,51.86998560987329,-30.0,1.0,0,35.49128462849946,False,True,45.682321402189274,71,23.11822180235112,5096.73,in_progress,0.0
420,135.0,8.100137199337095,3.3159385013747715,52.95252677911873,15.0,1.0,6,35.58757281777124,False,True,46.01822330399117,71,23.11822180235112,5096.793,in_progress,0.0
420,136.0,8.123820739302081,3.352009423309091,53.61681303264248,15.0,1.0,6,35.47228894112989,False,True,46.202312959936656,72,23.11822180235112,5096.852,in_progress,0.0
420,137.0,8.164663115594776,3.4270762943411848,56.1180215656357,15.0,1.5,7,36.73018950878773,False,True,46.55285962703919,72,23.11822180235112,5096.931,in_progress,0.0
420,138.0,8.194849213713178,3.4869360147803,57.94672061957293,0.0,1.5,5,36.693555964945226,False,True,46.84210723162441,73,23.11822180235112,5096.989,in_progress,0.0
420,139.0,8.233923381920654,3.568891303090367,60.165745736916115,30.0,1.5,9,36.61726880188366,False,True,47.214503634618296,73,23.11822180235112,5097.057,in_progress,0.0
420,140.0,8.264028700656766,3.6444115126123373,62.67814335453758,15.0,1.0,6,35.475835177570225,False,True,47.566169248598314,74,23.11822180235112,5097.109,in_progress,0.0
420,141.0,8.294004445345356,3.7405123220324192,66.43125230230486,30.0,1.5,9,36.67713512745821,False,True,47.978260529716074,74,23.11822180235112,5097.19,in_progress,0.0
420,142.0,8.308035232042801,3.8172026207863246,70.42112084655633,0.0,1.0,4,35.52156812369816,False,True,48.31062673565138,75,23.11822180235112,5097.256,in_progress,0.0
420,143.0,8.315379462842468,3.8962429362359474,75.04311178610546,30.0,1.5,9,36.650778990786215,False,True,48.62111395682429,75,23.11822180235112,5097.326,in_progress,0.0
420,144.0,8.315746817462207,4.00376927770464,81.00341003224008,0.0,1.0,4,35.55736261682053,False,True,49.04260216822156,76,23.11822180235112,5097.39,in_progress,0.0
420,145.0,8.307106658595204,4.0804447647920545,85.58216575946923,0.0,1.0,4,35.53395516547319,False,True,49.34923498993612,77,23.11822180235112,5097.447,in_progress,0.0
420,146.0,8.293145574402011,4.162131381257204,90.53837483235517,-30.0,1.5,1,37.06604388755177,False,True,49.66342407582559,77,23.11822180235112,5097.528,in_progress,0.0
420,147.0,8.281368131588735,4.236489992481288,92.97547630282513,-30.0,1.5,1,37.03327671355143,False,True,49.9554167689206,77,23.11822180235112,5097.588,in_progress,0.0
420,148.0,8.269335671347864,4.330244184438917,94.3402666624709,0.0,1.0,4,36.00748645518645,False,True,50.33107995367595,78,23.11822180235112,5097.656,in_progress,0.0
420,149.0,8.263504970745222,4.413918391736951,94.23267182533948,-15.0,1.5,3,37.26238878596788,False,True,50.67845929109214,79,23.11822180235112,5097.723,in_progress,0.0
420,150.0,8.255617068233644,4.507777421778584,94.38625174433187,0.0,1.5,5,37.29846232929057,False,True,51.07269349393586,79,23.11822180235112,5097.789,in_progress,0.0
420,151.0,8.2507715760635,4.6026858342018,93.77251205121846,30.0,1.5,9,37.13774655646086,False,True,51.4724973002559,80,23.11822180235112,5097.862,in_progress,0.0
420,152.0,8.240925773913007,4.715448049703317,94.34371062202153,-30.0,1.0,0,35.98435063963672,False,True,51.960212972247824,81,23.11822180235112,5097.904,in_progress,0.0
420,153.0,8.231238483515188,4.791892860160154,95.27323358468244,30.0,1.5,9,37.238169455040946,False,True,52.30789926621265,81,23.11822180235112,5097.992,in_progress,0.0
420,154.0,8.219563593367276,4.896068282106571,95.70540572803765,0.0,1.0,4,35.75513738860119,False,True,52.75291157844584,82,23.11822180235112,5098.058,in_progress,0.0
420,155.0,8.202513788608242,4.99173158762763,97.26715111849217,0.0,1.0,4,35.82701141882741,False,True,53.20686769918249,82,23.11822180235112,5098.112,in_progress,0.0
420,156.0,8.187040842077508,5.082552212334161,98.09687034240238,30.0,1.5,9,37.0481600348025,False,True,53.6611296542919,83,23.11822180235112,5098.191,in_progress,0.0
420,157.0,8.168963592501383,5.166572973639608,99.41375373355217,30.0,1.0,8,35.81390913507306,False,True,54.02983734206471,84,23.11822180235112,5098.26,in_progress,0.0
420,158.0,8.140705071944577,5.247816256061554,102.63456290742019,30.0,1.0,8,35.884756256612086,False,True,54.485914885447094,84,23.11822180235112,5098.315,in_progress,0.0
420,159.0,8.105104956281034,5.322516933842862,106.74319966817951,30.0,1.0,8,35.974033929525945,False,True,54.97271394794626,85,23.11822180235112,5098.392,in_progress,0.0
420,160.0,8.057752584345224,5.393253916499261,112.24632983902492,30.0,1.0,8,35.98191419512538,False,True,55.331062712200605,86,23.11822180235112,5098.461,in_progress,0.0
420,161.0,8.008803747333438,5.449414061473486,117.63736753656812,-15.0,1.0,2,36.17841112039616,False,True,55.83224190383782,86,23.11822180235112,5098.503,in_progress,0.0
